,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
277,12739,Bambi II,N/A,50%,10,60%,115817,"Bambi knows his mother is gone. His stoic father, the Great Prince of the Forest, has little choice but to raise Bambi on his own. He has no experience caring for a fawn, but as wise friend Owl suggests, who better to raise the young prince than the Great Prince himself? Bambi is sent off to play with his friends Thumper and Flower, who are going to the yearly ritual of the Groundhog emerging from its hole. Thumper is trying to avoid his adorable but nosy little sisters, and Flower is hoping for more winter so he can get back to hibernating. Bambi also reconnects with the sweet doe Faline, who makes Bambi blush and stumble. But Ronno, a bully with budding antlers, targets the young prince as his enemy. Bambi learns valuable life lessons and the ways of the forest as a new season begins. But there are many adventures and obstacles that both Bambi and the Great Prince must overcome together as they realize they have much to teach each other. Together, they can look forward to a bright future.",G,"Animation, Kids & Family","Jim Ballantine, Brian Pimental",DisneyToon Studios,72 minutes,"Patrick Stewart, Alexander Gould, Keith Ferguson"
278,12741,Finding Amanda,"Despite a charming turn by Matthew Broderick, Finding Amanda is too flimsily executed to succeed as a dark comedy.",40%,43,28%,2418,"Rescue Me co-creator Peter Tolan makes his feature directorial debut with this comedy starring Matthew Broderick as a moderately successful television writer whose addiction to alcohol, gambling, and drugs make dealing with the latest family crisis especially difficult. Taylor Peters (Broderick) is the writer and producer of a low-rated television sitcom that gets repeatedly bashed by critics and fares only slightly better with the viewing public. His career thrown off the tracks years ago due to his penchant for compulsive gambling, heavy drinking, and frequent recreational drug use, Taylor struggles to keep his additions under control. Sure, he still plays the horses every now and then, but the less that his wife Lorraine (Maura Tierney) knows about that, the better. When Lorraines sister discovers that her 20-year old daughter Amanda (Brittany Snow) has been working as a Las Vegas prostitute, she calls the family together for an emergency meeting. Later, during the ride home, Lorraine discovers Taylors racing stubs stashed in the glove compartment and announces that she is filing for divorce. Desperate not to lose his wife, Taylor hatches an ingenious plan to win back her affections and prove hes a changed man: hell travel to Las Vegas, locate Amanda, and take her to rehab in Malibu. Its a noble plan indeed, but can a man given to such vices truly exercise the Herculean restrain needed to avoid the blackjack tables and accomplish his noble mission while traveling through the sordid streets of a city built on the very foundation of temptation?","R (for strong sexual content including graphic dialogue, pervasive language, drug content and brief nudity)","Comedy, Drama",Peter Tolan,Mitropoulos Films,90 minutes,"Matthew Broderick, Brittany Snow, Maura Tierney"
279,12742,Kit Kittredge: An American Girl,"Refreshingly sweet and sincere, Kit's doll-and-book-inspired do-good mystery may be geared towards the tween girl but will please audiences of all ages.",80%,104,69%,52516,"Producer Julia Roberts brings the American Girl brand to the big screen for the very first time with this inspirational tale concerning a nine-year-old girl named Kit Kittredge (Academy Award nominee Abigail Breslin) growing up during the Great Depression. Though the American Girls have previously appeared on the small screen in Samantha: An American Girl Holiday, Felicity: An American Girl Adventure, and Molly: An American Girl on the Home Front, Kits adventure marks the very first major theatrical endeavor for the characters created by author Valerie Tripp. ~ Jason Buchanan, Rovi",G,"Comedy, Drama, Kids & Family",Patricia Rozema,Picturehouse,94 minutes,"Abigail Breslin, Chris O'Donnell, Julia Ormond"
280,12743,Gonzo: The Life and Work of Hunter S. Thompson,"While not the comprehensive profile of the man that his die-hard fans might have hoped for, Gonzo remains an insightful introduction to the life of rebellious writer Hunter S. Thompson and his influences.",87%,98,82%,41177,"Alex Gibney (director of (Enron: The Smartest Guys in the Room) turns his attention from corporate scandal to Gonzo journalism with this tribute to the libido-driven, Wild Turkey-swilling writer who never knew the meaning of the word ""excess."" Comprised largely of never-before-seen archival materials, Gibneys film focuses on the years between 1965 and 1975, when Hunter S. Thompson was truly firing on all cylinders. Rare home movies, audiotapes, and excerpts from unpublished manuscripts combine to paint an affectionate portrait to the wild-eyed father of Gonzo journalism. ~ Jason Buchanan, Rovi","R (for drug and sexual content, language and some nudity)","Documentary, Special Interest",Alex Gibney,Magnolia Pictures,119 minutes,"Hunter S. Thompson, Anita Thompson, Jimmy Carter"
281,12750,Cheyenne Autumn,N/A,62%,13,47%,669,"John Fords last western film, Cheyenne Autumn was allegedly produced to compensate for the hundreds of Native Americans who had bitten the dust in Fords earlier films (that was the directors story, anyway). Set in 1887, the film recounts the defiant migration of 300 Cheyennes from their reservation in Oklahoma territory to their original home in Wyoming. They have done this at the behest of chiefs Little Wolf (Ricardo Montalban) and Dull Knife (Gilbert Roland), peaceful souls who have been driven to desperate measures because the US government has ignored their pleas for food and shelter. Since the Cheyennes trek is in defiance of their treaty, Captain Thomas Archer (Richard Widmark), who agrees with the Indians in principle, reluctantly leads his troops in pursuit of the tribe. While there was never any intention to shed blood, the white press finds it politically expedient to distort the Cheyennes action into a declaration of war. Thanks to the cruelties of such chauvinistic whites as Captain Oscar Wessels (Karl Malden), the Cheyennes are forced to defend themselves--and whenever Indians take arms against whites in the 1880s, its usually misrepresented as a massacre. Only the intervention of US secretary of the interior Carl Schurz (Edward G. Robinson) prevents the hostilities from erupting into wholesale bloodshed. Based on a novel by Mari Sandoz, Cheyenne Autumn is a cinematic elegy--not only for the beleaguered Cheyennes, but for John Fords fifty years in pictures. It is weakest when arbitrarily throwing in a wearisome romance between Richard Widmark and pacifistic schoolmarm Carroll Baker, who out of sympathy for the Indians has joined them in their 1500-mile westward journey. When the Warner Bros. people decided that the film ran too long, they chopped out the wholly unnecessary but very funny episode involving a poker-obsessed Wyatt Earp (James Stewart). Contrary to popular belief, this episode was included in the earliest non-roadshow prints of Cheyenne Autumn; the scene was excised only when the film went into its second and third runs in 1966 (it has since been restored).",NR,"Classics, Western",John Ford,Warner Home Video,145 minutes,"Richard Widmark, Carroll Baker, Karl Malden"
282,12751,Hour of the Gun,N/A,86%,7,49%,1622,"John Sturges directed this sequel to his Gunfight at the O.K. Corral, which is more of a melancholy character study than an action Western. The Edward Anhalt screenplay (based on Douglas D. Martins Tombstones Epitaph) traces Wyatt Earps (James Garner) moral decline from a lawman with high ideals to a mean-spirited vigilante bent on personal revenge. Ironically, Doc Holliday (Jason Robards), an admitted lawless gambler, reacts to Earps vengeful turnabout by becoming the moral force that Earp has rejected. When Earps brothers are killed by goons employed by Ike Clanton (Robert Ryan), Earp becomes obsessed with vengeance and organizes a posse to track down the killers.",NR,"Action & Adventure, Classics, Drama, Western",John Sturges,United Artists,100 minutes,"James Garner, Jason Robards, Robert Ryan"
283,12752,Sleepwalking,"Despite some sharp performances, Sleepwalking suffers from a grimness of tone and sluggish pacing.",17%,60,43%,42566,"Charlize Theron, Woody Harrelson, Dennis Hopper, Nick Stahl, AnnaSophia Robb, and Deborra-Lee Furness star in a family drama detailing the efforts made by an 12-year-old girl to come to terms with her mothers abandonment. Taras (Robb) mother, Joleen (Theron), just cant seem to get her life together. Her boyfriend has recently been arrested for growing marijuana, and rather than attempting to create a stable living environment for her daughter, Joleen instead places Tara in foster care before vanishing without a trace. Joleens brother, James (Stahl), isnt exactly the picture of equilibrium, yet he does feel sympathetic toward his niece and obligated to help her though such difficult times. After breaking Tara out of foster care, James and his newly freed niece set out on the open road together. Destination: nowhere. But every road has an end, and before long James and Tara find themselves at James and Joleens fathers farm. James has always avoided thinking about his violent childhood, though he realizes that in order to break the vicious cycle of dysfunction that the family has fallen into he must finally confront the demons of his past. Now, as Tara begins to understand why her missing mother has lived such a tumultuous life, James prepares for the confrontation that could bring his family closer together than ever before, if it doesnt destroy them first. William Maher, who served as visual effects supervisor for the 2005 Sundance film The Chumscrubber, makes his feature directorial debut with a film based on an original screenplay by that films scribe, Zac Stanford. ~ Jason Buchanan, Rovi",R (adult situations/language),Drama,William Maher,Overture Films,101 minutes,"Charlize Theron, Nick Stahl, AnnaSophia Robb"
284,12756,Standard Operating Procedure,"Well researched and finely crafted, Standard Operating Procedure is another gem from master documentarian Errol Morris.",79%,107,78%,2726,"""Standard Operating Procedure"" provides an examination of the unintended consequences of the Iraqi war with a focus on events at Abu Ghraib prison which began to appear in global media in 2004. The prison quickly became notorious for the shocking photos of the abuse and torture of terror suspects by military men and women. Ultimately, it is the story of soldiers who believed they were defending democracy but found themselves plunged into an unimagined nightmare.","R (for disturbing images and content involving torture and graphic nudity, and for language)","Documentary, Special Interest",Errol Morris,Sony Pictures Classics,118 minutes,"Javal Davis, Ken Davis, Tony Díaz"
285,12760,Zombie Strippers,"Though intentionally campy, Zombie Strippers suffers from poor execution, and never rises above its silly premise.",39%,64,30%,7649,"A top-secret government agency has unleashed a highly contagious chemo virus with the power to reanimate the dead, and when the bug begins to spread through Sartre, Nebraskas most popular gentlemans club, the sexy dancers get an insatiable appetite for human flesh. Rhinos is the underground strip club of choice for men in search of some small-town excitement, and when one of the dancers is infected with the deadly virus, she quickly becomes the most popular dancer around. Before long, the rest of the strippers are struggling with the decision whether to stay human and keep collecting meager tips, or allow themselves to become infected and start raking in the cash. Robert Englund, Jenna Jameson, and Roxy Saint star in a zombie film that aims to titillate and terrify at the same time.","R (for strong violence and gore, sexuality/nudity and language)","Comedy, Horror",Jay Lee,Triumph Films,94 minutes,"Jenna Jameson, Robert Englund, Roxy Saint"
286,12763,Roman Polanski: Wanted and Desired,A courtroom drama and an exploration of celebrity and responsibility.,85%,48,78%,3206,"Reopening a case that has inspired curiosity, controversy, and confusion for over three decades, Zenovichs film is an extensive exploration of the circumstances that led up to--and the circus that followed--Polanskis conviction for having unlawful sexual intercourse with a minor. Zenovich had unprecedented access to several of the key players in the case, including the lawyers representing the case, the media covering it, and the unusually clear-eyed and candid victim. Unearthing a trove of telling footage from the past, and combining it with insightful interviews from today, she brings comprehension and clarity to events long clouded by myth and misconception. A thrilling examination of a trial that became the prototype for innumerable Hollywood courtroom scandals to follow, the film becomes a brilliant discourse on the attraction/repulsion that defines celebrity culture in contemporary America.",NR,"Documentary, Musical & Performing Arts, Special Interest",Marina Zenovich,ThinkFilm,100 minutes,"Roman Polanski, Douglas Dalton, Roger Gunson"
287,12764,Z Channel: A Magnificent Obsession,N/A,100%,13,86%,2112,"The Z Channel wasnt Americas first premium cable outlet specializing in feature films, and it wasnt the most commercially successful, but few, if any, had as strong an impact on the film industry or a more influential list of customers. Based in California and blanketing sections of the state dominated by the movie business, Z Channel had been operating for several years before former screenwriter Jerry Harvey took over as head of programming in 1980. Under the guidance of Harvey and his staff, the channel became a film buffs dream, screening rare classics, important foreign films, and maverick American titles that had fallen through the cracks of commercial distribution. Harvey and his staff also programmed original and uncut versions of films which had only played American theaters in altered form (including Heavens Gate, Once Upon a Time in America, Pat Garrett and Billy the Kid, and The Leopard) long before the concept of the ""directors cut"" had currency beyond the most hardcore of film fans. And The Z Channel aggressively championed pictures they believed were overlooked, and programmed deserving Oscar-nominated movies during the Academys voting period, years before studios began distributing video ""screeners"" to potential voters. (More than one industry expert has credited Z Channels showings of Annie Hall as a key factor in the film winning Best Picture.) But Jerry Harvey was also a deeply troubled man, and when legal and economic problems began dogging the company in the late 80s, he snapped, leading to a horrible and tragic murder and suicide. The Z Channel: A Magnificent Obsession is a documentary that looks at the channels short but remarkable history as well as Harveys damaged personal life. It includes interviews with Robert Altman, Quentin Tarantino, James Woods, Jim Jarmusch, Alexander Payne and a number of other filmmakers and critics who attest to Z Channels lasting impact.",R,"Documentary, Special Interest, Television",Alexandra Cassavetes,IFC Films,122 minutes,"Robert Altman, Quentin Tarantino, Penelope Spheeris"
288,12765,Battle for Haditha,This narrative retelling of the real life tragedy in Haditha is gripping and immediate but may sacrifice the subtleties of history for dramatic impact.,68%,31,72%,3033,"The fate of two cultures becomes locked on a tragic collision course in director Nick Broomfields dramatization of the events that led to the massacre of 24 Iraqi men, women, and children by American Marines. A squadron of American soldiers goes speeding across the Iraqi desert in a convoy of armored Humvees, eventually stopping at a local store where the soldiers jump out to stretch and browse the DVD selection. Meanwhile, as the Marines strike up a conversation with the young male clerk behind the counter, two Iraqi men climb into the back of a pick-up truck to get a crash course in IED mechanics. Both the Marines and the Iraqis are simply going about their daily business as usual, just doing their best to survive in a land where war is just another fact of life. For the Marines its all about patrolling the desert and waiting for the next bomb to go off. When a roadside IED kills one Marine and wounds two others, the vengeance with which the American soldiers strike back at the locals may cause even the most hard-line warhawks to take pause and consider the true cost of a war which has no end in sight.","R (for war violence, disturbing images, and for pervasive language)","Art House & International, Drama",Nick Broomfield,HanWay Films,93 minutes,"Elliot Ruiz, Andrew McClaren, Matthew R. Knoll"
289,12767,Transylvania,N/A,75%,20,80%,2643,"An Italian woman intent on tracking down the Romany musician who impregnated her becomes lost in a world of Gypsies in director Tony Gatlifs meditative road drama. Convinced that her one-time lover Milan (Marco Castoldi) has been deported by French authorities and determined to let him know about his unborn child, Zingarina (Asia Argento), travels to Romania in the company of her motherly friend Marie (Amira Casar) in hopes of seeking out the elusive musician. Though Zingarina does eventually track Milan to a remote village festival, the rejection she is faced with soon drives the troubled mother-to-be to ditch her friend Marie during the trip back to France. Now wandering the Romanian countryside as her future grows ever more bleak, Zingarina enters into a tentative romance with itinerant trader Tchangalo (Birol Ünel), whose gruff exterior masks a sensual inner beauty. ~ Jason Buchanan, Rovi",NR,Drama,Tony Gatlif,N/A,101 minutes,"Asia Argento, Birol Ünel, Amira Casar"
290,12768,Mamma Mia!,"This jukebox musical is full of fluffy fun but rough singing voices and a campy tone might not make you feel like ""You Can Dance"" the whole 90 minutes.",54%,182,66%,438202,"Longing to discover the identity of her true father before she exchanges her wedding vows, the daughter of a once-rebellious single mother secretly invites a trio of paternal candidates to her upcoming wedding in this feature adaptation of the beloved stage musical. Independent-minded single mother Donna (Meryl Streep) has always done her best to raise her spirited daughter, Sophie (Amanda Seyfried), while simultaneously running a successful hotel on a small Greek island, but now the time has come for this hardworking mom to finally let go. In just a few days, Sophie will be married, and Donna will stand by bittersweetly as her little girl takes flight. Of course, Donnas lifelong friends Rosie (Julie Walters) and Tanya (Christine Baranski) will both be present at the wedding, but unbeknownst to the mother, Sophie has furtively invited three very special guests of her own. When Sophie walks down the aisle on that fateful day, she wants her father to hand her off. The only problem is that Donna has never revealed the true identity of Sophies father, leaving the resourceful future bride to narrow the list down to three potential candidates. Now, as three key figures from Donnas past return to the picturesque Mediterranean shores they all walked 20 years prior, one beautiful bride will discover the secret of her past while one lonely mother finds out that its never too late for a little romance. Phyllida Lloyd, director of both the original London sensation as well as the hit Broadway incarnation, makes her feature directorial debut with this big-screen version of the beloved musical featuring 22 classic ABBA hits. Pierce Brosnan, Colin Firth, Stellan Skarsgård, and Dominic Cooper co-star. ~ Jason Buchanan, Rovi",PG-13 (for some sex-related comments),"Comedy, Musical & Performing Arts, Romance",Phyllida Lloyd,Universal Pictures,109 minutes,"Meryl Streep, Pierce Brosnan, Amanda Seyfried"
291,12772,Kabluey,"An effecting treatise on modern alienation, Scott Prendergast's story of a hapless loser who finds recognition by donning a featureless suit is full of whimsy and sorrow.",84%,37,65%,2890,"The mother of two rambunctious young boys is barely holding things together while her husbands National Guard unit is off fighting in Iraq. Desperate for some help, she lets her husbands brother, Salman move in and act as make-shift nanny. But his parenting skills are lacking and soon all hell breaks loose. In order to keep the family afloat, Salman takes a job as a corporate mascot, spending his days baking in the heat of a ridiculous giant blue costume. However, the suits anonymity offers him a fresh start and surprising new opportunities to keep the family together.","PG-13 (for some sexual material including a crude reference, and brief strong language)","Art House & International, Comedy",Scott Prendergast,Regent Releasing/Whitewater Films,86 minutes,"Lisa Kudrow, Scott Prendergast, Teri Garr"
292,12774,Honeydripper,"Honeydripper's electric musical numbers and sharp performances make for an exciting film, despite its slow pace.",68%,85,57%,1791,"Its 1950, and its a make or break weekend for Tyrone Purvis, the proprietor of the Honeydripper Lounge. Deep in debt, Tyrone is desperate to bring back the crowds that used to come to his place. He decides to lay off his long-time blues singer Bertha Mae and announces that hes hired a famous guitar player, Guitar Sam, for a one night only gig in order to save the club. Into town drifts Sonny Blake, a young man with nothing to his name but big dreams and the guitar case in his hand. Rejected by Tyrone when he applies to play at the Honeydripper, he is intercepted by the corrupt local Sheriff, arrested for vagrancy and rented out as an unpaid cotton picker to the highest bidder. But when Tyrones ace-in-the-hole fails to materialize at the train station, his desperation leads him back to Sonny and the strange, wire-dangling object in his guitar case. The Honeydripper lounge is all set to play its part in rock n roll history.",PG-13 (for brief violence and some suggestive material),Drama,John Sayles,Emerging Pictures,122 minutes,"Danny Glover, Lisa Gay Hamilton, Yaya DaCosta"
293,12779,Rogue,N/A,100%,12,53%,8073,"A handful of tourists looking for adventure get more than they bargained for when they cross paths with a massive man-eating beast in this thriller. Pete McKell (Michael Vartan) is a writer for an American travel magazine who has been assigned to write a story about vacationing in rugged Northern Australia. Pete signs up for a cruise along a river thats home to a large crocodile population, with tough but pretty Kate Ryan (Radha Mitchell) serving as guide. Pete soon finds hes roughing it in the Aussie wilds with an eclectic variety of travelers, including Russell (John Jarratt), who is dealing with the death of his wife; Simon (Stephen Curry), a tactless amateur photographer; and Allen (Geoff Morrell), a member of the British upper crust making the trip with his ailing spouse (Heather Mitchell) and their rambunctious daughter (Mia Wasikowska). While Kates former husband, who also works on the river, makes a pest of himself in the early stages of the voyage, the travelers soon find they have more to worry about when their craft is attacked by a massive 25-foot crocodile, who is just clever enough to know how to trap its prey before enjoying them for dinner. Rogue was written and directed by Greg McLean, who made a splash among horror fans in 2005 with his debut film, Wolf Creek. ~ Mark Deming, Rovi",R (for language and some creature violence),"Horror, Mystery & Suspense",Greg McLean,Third Rail Releasing,92 minutes,"Radha Mitchell, Michael Vartan, Sam Worthington"
294,12781,Sublime,N/A,33%,6,38%,6951,"Admitted to the surgery ward for a routine colonoscopy, forty-year old George Grieves (Thomas Cavanagh) finds himself forced to confront his greatest fear when his surroundings take an unsettling shift towards the surreal. Immediately after awakening from his anesthesia, George is horrified to discover that the surgeon has performed the wrong operation on him. Now, as Georges mental and physical condition begins to deteriorate rapidly, he discovers that something is horribly amiss in the hospitals East Ward. But in order to find out the truth about whats been happening in the East Ward, George will have to come face to face with the most sadistic nurse around, and make a difficult decision that promises to alter the course of his entire life.",R,"Drama, Horror, Mystery & Suspense",Tony Krantz,Warner Home Video,113 minutes,"Tom Cavanagh, Paget Brewster, Kyle Gallner"
295,12782,Towelhead,"This story of politics, race and, sexual awakening has moments that pack a punch, but overall, Towelhead never quite achieves the nuance of helmer Alan Ball's television work.",49%,114,58%,4581,"Six Feet Under creator and American Beauty screenwriter Alan Ball makes his feature directorial debut with this screen adaptation of author Alicia Erians controversial novel Towelhead. Jasira (Summer Bishil) is a 13-year-old Arab-American whos contending with the pains of adolescence when her life takes a sudden and unexpected turn. Sent to live with her stern Lebanese father, Rifat (Peter Macdissi), by her self-absorbed mother (Maria Bello), Jasira finds herself struggling to adjust to life in the suburbs while contending with racism and hypocrisy at every turn. Rifat lives in a modest, suburban Houston home next to racist reservist Mr. Vuoso (Aaron Eckhart) and meddling expectant mother Melina (Toni Collette). Adjusting to life in the suburbs isnt easy for young Jasira, though she tries her hardest to adapt to the unfamiliar environment by striking up casual conversations with her curious new neighbors. In the process, Jasira finds herself increasingly attracted to hormone-driven African-American teen Thomas (Eugene Jones). When Rifat finds out that his daughters new boyfriend is black, he vehemently condemns the relationship. As America launches its initial invasion of Iraq, Jasira finds herself caught up in a potentially explosive situation that is only compounded by her raging hormones and the snooping of her pregnant, busybody neighbor. ~ Jason Buchanan, Rovi","R (adult situations/language, sex)",Drama,Alan Ball,Warner Independent,109 minutes,"Summer Bishil, Aaron Eckhart, Peter Macdissi"
296,12784,"It's the Great Pumpkin, Charlie Brown",N/A,94%,16,85%,51270,"This animated production features Charlie Brown and his friends. Its Halloween again, and everyone goes trick-or-treating except for Linus. He will wait for the Great Pumpkin again.",NR,"Animation, Kids & Family",Bill Melendez,Paramount Pictures,25 minutes,"Peter Robbins, Christopher Shea, Sally Dryer"
297,12789,Journey to the Center of the Earth,"A silly but fun movie with everything you'd want from a sci-fi blockbuster -- heroic characters, menacing villains, monsters, big sets and special effects.",86%,29,69%,9292,"There was neither a heroine nor a villain in Jules Vernes 1864 novel Journey to the Center of the Earth, but scenarist Charles Brackett evidently knew what he was doing by adding both to the 1959 film version. The picture proved to be a significant success in an otherwise disappointing year for 20th Century Fox. James Mason stars as amusingly absent-minded professor Oliver Lindenbrook, whose first step on a fabulous journey is prompted by a lump of lava brought to him by his student Alec McEwen (Pat Boone -- and, yes, he gets to sing). Melting down the curiously composed lump, Lindenbrook discovers a hastily scrawled message from long-lost explorer Arne Saknussem, with directions for reaching the earths core. Accompanied by Carla (Arlene Dahl), widow of a famed geologist, and Icelandic guide Hans (Peter Ronson), Lindenbrook and Alec head down, down below. They are closely followed by the villainous Count Saknussem (Thayer David), descendant of the lost explorer who wrote the directions; the count hopes to use Lindenbrooks discoveries for his own personal and political gain (we know hes really bad when he eats Hans lovable pet goose). What follows is a festival of superb special effects, fabulous subterranean sets, and gigantized reptiles posing as dinosaurs, all brilliantly accompanied by Bernard Herrmanns ominous musical score. Journey to the Center of the Earth would later be adapted into a Saturday-morning cartoon series, again produced by 20th Century Fox. ~ Hal Erickson, Rovi",G,"Action & Adventure, Classics, Science Fiction & Fantasy",Henry Levin,20th Century Fox Film Corporation,132 minutes,"James Mason, Pat Boone, Arlene Dahl"
298,12790,Meet Dave,Easy gags and slack direction drag this occasionally clever alien-out-of-planet comedy down to unimaginative lows.,20%,101,35%,159841,"With their home planet in danger and no place in the known universe to seek shelter, a desperate crew of miniature alien humanoids boards a human spacecraft in hopes of saving their doomed world. Eddie Murphy stars in a sci-fi comedy that re-teams the longtime comic actor with Norbit director Brian Robbins.","PG (for bawdy and suggestive humor, action and some language)","Comedy, Science Fiction & Fantasy",Brian Robbins,20th Century Fox,90 minutes,"Eddie Murphy, Elizabeth Banks, Scott Caan"
299,12792,August,"Josh Hartnett puts in a well-intentioned performance but overall, August only superficially explores its dotcom-burst setting.",36%,25,23%,3017,"Josh Hartnett, Naomie Harris, Rip Torn, and Adam Scott star in director/co-screenwriter Austin Chicks tale about an ambitious dotcom entrepreneur attempting to stay afloat as the stock market begins to collapse and the entire country remains blissfully unaware of the national tragedy looming ever closer on the horizon. Tom Sterling (Hartnett) is on a professional downward spiral thats rapidly cutting into his personal life as well. His apathetic investor, Ogilvie (David Bowie), is refusing to relinquish control of the company that Tom is fighting to save, and his girlfriend, Sarrah (Harris), seems to have lost all interest in their relationship. In the midst of all this, Tom must also attempt to heal the wounds that have kept him estranged from his father, David (Torn), and brother, Joshua (Scott), as well.","R (adult situations/language, sex)",Drama,Austin Chick,Original Media,88 minutes,"Josh Hartnett, Naomie Harris, Adam Scott"
300,12793,Death Defying Acts,"Pretty but dull, with unconvincing turns from Zeta-Jones and Pearce. If you want a period magician movie, seek out The Prestige or The Illusionist instead.",42%,38,26%,4384,"""Death Defying Acts"" is based on the life of Harry Houdini, the fictional tale of how an escapologist fell in love with an Edinburgh woman.","PG (for some sensuality, thematic material, language, violent content and smoking)","Drama, Mystery & Suspense, Romance",Gillian Armstrong,Genius Productions,96 minutes,"Guy Pearce, Catherine Zeta-Jones, Timothy Spall"
301,12795,Shrooms,N/A,22%,18,27%,16795,"Five American college students experience a particularly bad trip while vacationing in Ireland and partaking of the local hallucinogenic fungi in director Paddy Breathnachs tripped-out tale of sex, drugs, and slashers. Upon arriving in Ireland to go camping with their old college buddy Jake, Americans Tara, Troy, Holly, Bluto, and Lisa and their host eagerly set out into the wilderness in search of some magic mushrooms. As the trip starts to take hold and the group gathers around the campfire, Tara begins to wonder if she took too strong of a dose after Bluto goes missing, and she feels as if shes somehow witnessed his death. When other members of the group go missing as well, it begins to appear that someone is stalking the group and taking murderous advantage of their altered state. Could it be that this is just a simple case of hallucinogenic panic, or is there an element of truth to Jakes troubling stories of mutilated bodies and unsolved murders in the Irish countryside? The only way to be certain is for Tara to fight for her life and try to maintain her sanity until the morning sun rises and the reality returns.",NR,Horror,Paddy Breathnach,Capitol Films,82 minutes,"Lindsey Haun, Jack Huston, Max Kasch"
302,12804,Flakes,N/A,22%,18,46%,2425,An old hippie owns a bistro that only sells cereal and spends his days serving cereal and chatting with the local clientele about the history of cereal and the ideal milk to flake ratio. Suddenly his utopian state is disrupted when a competitor shrewdly rips off the concept and opens his own cereal shop across the street.,NR,Comedy,Michael Lehmann,IFC First Take,84 minutes,"Aaron Stanford, Zooey Deschanel, Izabella Miko"
303,12807,Moving McAllister,N/A,10%,10,29%,3102,"An ambitious young intern at a prestigious Miami law firm finds his dreams of passing the bar and becoming a real lawyer thrown into question when he hastily agrees to help one of the firms partners move -- only to discover that the attorneys new home is in Los Angeles. Rick Robinson (Ben Gourley) has what it takes to become a great lawyer, the only trouble is that hes a bit of a pushover. Though today he spends most of his time copying documents and dreaming of courtroom debate, in four short days he will take the bar and begin his professional career. Upon stepping into the office elevator and noticing one of the firms partners, Maxwell McAllister (Rutger Hauer), the starstruck Rick jumps at the chance to help the counselor move. His patience is put to the ultimate test, however, when he arrives at the lawyers house to find a mountain of boxes and a note demanding that he hire a moving truck and drive the load to Los Angeles. As if that werent bad enough, the lawyers pet pig and spoiled, college-dropout daughter, Michele (Mila Kunis), will be joining him on the drive. Not only does the tempestuous Southern belle seem intent on sabotaging Rick at every turn, but by the time he arrives in L.A. he will have to jump on a plane and race home in order to take the bar exam on time. Strong bonds have a funny way of forming in tense situations, though, and before Rick and Michele know it, they cant stand the idea of being apart. Moving McAllister also co-stars Jon Heder (Napoleon Dynamite).","PG-13 (for some drug content, sexual references and crude humor)",Comedy,Andrew Black,First Independent Pictures,89 minutes,"Ben Gourley, Mila Kunis, Jon Heder"
304,12809,Music Within,Music Within is a well-intentioned but pedestrian production of a story that deserves better treatment.,33%,42,78%,3920,"The story of celebrated public speaker Richard Pimentel comes to the screen in this biographical drama starring Ron Livingston, Melissa George, Rebecca De Mornay, and Hector Elizondo. As a young man, Pimentel (Ron Livingston) realized he had a remarkable gift for public speaking. Pimentels idol is College Bowl founder Dr. Padrow (Elizondo), but upon trying out for Dr. Padrow, the ambitious young speaker is informed that he wont have anything to talk about until he has lived a full life. Realizing that there is some merit to Dr. Padrows observation, Pimenel subsequently enlists in the military and prepares for duty in Vietnam. Later, while fighting on the battlefield, Pimentel loses his hearing and returns home disabled. Frustrated when others inform him that he will never achieve his dreams due to the fact that he is disabled, the determined veteran makes it his mission to prove them wrong. But it isnt as much about changing others perceptions of the disabled as it is about altering their perceptions of themselves, and with a little help from foul-mouthed, cerebral palsy-stricken genius Art Honeyman (Michael Sheen), free-spirited beauty Christine (George), and mercurial, hard-drinking veteran Mike Stoltz (Yul Vázquez), Pimentel will play a pivotal role in creating the Americans With Disabilities Act, and finally discover his inner music.","R (for language including sexual references, and some drug content)",Drama,Steven Sawalich,MGM,93 minutes,"Ron Livingston, Melissa George, Michael Sheen"
305,12810,Transsiberian,"Traditional in form yet effective in execution, this taut thriller updates the ""danger on a train"" scenario with atmospheric sense.",93%,84,65%,16235,"Set on the legendary express train as it travels from China to Moscow, follows an American couple who board the train and make the acquaintance of a Russian police inspector on the trail of the killers of a drug dealer. The couple soon find themselves embroiled in a murderous plot with no escape.","R (for some violence, including torture and language)","Drama, Mystery & Suspense",Brad Anderson,First Look,111 minutes,"Woody Harrelson, Emily Mortimer, Ben Kingsley"
