,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
2063,8910,The Bourne Identity,"Expertly blending genre formula with bursts of unexpected wit, The Bourne Identity is an action thriller that delivers -- and then some.",83%,189,93%,965416,"The best-selling suspense novel by late author Robert Ludlum comes to the screen for a second time, following a 1988 made-for-TV movie. Matt Damon stars as Jason Bourne, a barely alive amnesiac with a pair of bullet wounds in his back, pulled from the Mediterranean by Italian fishermen. Bournes only clue to his own identity is a bank account number etched on a capsule implanted in his body. He quickly finds the Zurich bank where money, a gun, and a few identification documents await, but after hes pursued by security goons at the American consulate, Bourne realizes he can trust no one and offers a German gypsy named Marie (Franka Potente) ten thousand dollars for a ride to Paris. Encountering more professional killers bent on his destruction, Bourne discovers that he possesses a surprising degree of skill in combat, martial arts, and linguistics -- handy talents that clearly indicate his past includes work as a spy and assassin, but for whom? With Maries reluctant help, Bourne edges closer to the truth, something CIA officials want concealed at all costs. The Bourne Identity co-stars Chris Cooper, Clive Owen, Brian Cox, and Julia Stiles. ~ Karl Williams, Rovi",PG-13 (for violence and some language),"Action & Adventure, Mystery & Suspense",Doug Liman,Universal Pictures,117 minutes,"Matt Damon, Franka Potente, Chris Cooper"
2064,8911,Cannibal Women in the Avocado Jungle of Death,nothing,nothing,nothing,nothing,nothing,"A sexy college professor is to investigate a sudden avocado shortage. What she finds is a government plot to use the avocado shortage as a cover for capturing the women of a tribe where the women run things and the men are subservient, to turn them into Malibu housewives.","R (adult situations/language, nudity)","Action & Adventure, Comedy, Cult Movies","J.F. Lawton, J.D. Athens",Cult Video,90 minutes,"Shannon Tweed, Adrienne Barbeau, Bill Maher"
2065,8912,Cobra Verde,nothing,88%,16,76%,3108,"When Francisco Manoel de Silva (Klaus Kinski) impregnates the three daughters of his plantation-owning employer, he is sent to West Africa to round up slaves. The irate land baron hopes the cynical and libidinous Francisco will meet certain death in the African jungles at the hands of hostile natives. Francisco instead manages to overthrow a mad monarch and set himself up as king. Despite enslaving the tribe, he shows signs of humanitarian benevolence. The character portrayed by Kinski in this feature is a cross between his insane portrayal in Aguirre and the comic madness in Fitzcarraldo. Francisco tries to escape from the natives when his employer swindles him and slavery is abolished. This fifth and final collaboration between director Herzog and Kinski is considered the weakest of the five features.",NR (adult situations),"Action & Adventure, Art House & International, Drama",Werner Herzog,Anchor Bay Entertainment,110 minutes,"Klaus Kinski, José Lewgoy, King Ampaw"
2066,8913,Comic Book Confidential,nothing,75%,8,63%,440,"This opinionated documentary provides a surface look at both the history of comic books and the unique subculture of their fanatical collectors. Interviews with comic artists, both mainstream and underground, are included, as a look at the rise of the comic collectibles industry.",PG,"Documentary, Musical & Performing Arts, Special Interest","Ron Mann, Charles Lippincott",New Video Group,90 minutes,"William M. Gaines, Harvey Kurtzman, Will Eisner"
2067,8914,Dominick and Eugene,"Thanks to strong performances and a steady directorial hand, Dominick and Eugene successfully navigates potentially tricky themes in thoughtful, compelling fashion without resorting to trite sentimentality.",80%,20,72%,1393,"Dominick Luciano (Thomas Hulce) is the mentally disabled twin brother of highly intelligent young intern Eugene (Ray Liotta). Anxious to become a successful doctor, Eugene finds he must devote most of his time to caring for Dominick. For his part, Dominick has been contributing to the family unit as a trash collector; in fact, it is his earnings that keeps food on the table. All Dominick wants out of life is a house by the lake where he and his brother can be together for all time. But the ambitious Eugene cant always bring himself to share that vision.",PG-13,Drama,Robert M. Young,Orion Pictures,96 minutes,"Tom Hulce, Ray Liotta, Jamie Lee Curtis"
2068,8915,Jack's Back,nothing,60%,5,41%,1703,"The ""Jack"" whos ""back"" in this contemporary chiller is none other than Jack the Ripper. The scene is Los Angeles: the time is August of 1988, exactly 100 years after the Rippers original reign of terror in Whitechapel. When several LA prostitutes turn up murdered and disemboweled, young physician James Spader is accused of emulating Spring Heeld Jack. Before the film is half over, Spader is killed, and so far as the police are concerned, the case is closed. But then, Spaders twin brother appears on the scene, determined to track down the genuine culprit (if it doesnt turn out to be him, that is!). Handled with restraint, Jacks Back covers much of the same ground as the classic Robert Bloch tale Yours Truly, Jack the Ripper,"" though its crucial plot twist is a tad more clever (if a bit silly out of context).","R (adult situations/language, violence)","Action & Adventure, Horror, Mystery & Suspense",Rowdy Herrington,Screen Media,97 minutes,"James Spader, Cynthia Gibb, Rex Ryon"
2069,8916,Killer Klowns from Outer Space,"Killer Klowns from Outer Space's title promises darkly goofy fun -- and more often than not, the movie delivers.",77%,22,60%,43186,"This low-budget cult classic horror spoof has one of the great movie titles of all time. Mike (Grant Cramer) and his sweetheart, Debbie (Suzanne Snyder), are smooching on lovers lane when they see what appears to be a meteorite crashing over the horizon. They loosen their liplock long enough to investigate and find a curious circus tent. There they discover malevolent clowns who stop their victims with popcorn-shooting guns and acid-drenched pies in order to feast on human blood. The unfortunates are then entombed into inescapable cotton-candy cocoons. Officer Dave Hanson (John Allen Nelson) is called to investigate with help from Officer Mooney (John Vernon). For those viewers who already think clowns are a little creepy to begin with, this one will push them over the edge.","PG-13 (adult situations/language, violence)","Comedy, Horror, Science Fiction & Fantasy",Stephen Chiodo,MGM,90 minutes,"Grant Cramer, Suzanne Snyder, John Allen Nelson"
2070,8919,Pascali's Island,nothing,69%,13,60%,273,"The year is 1908; after centuries of unchecked power, the Ottoman empire is rapidly crumbling. As a result, Turkeys secret agents--those that havent already been eliminated by downsizing or death--operate in a vacuum, their superiors knowing little and caring less about their activities. One such spy is Ben Kingsley, a minor bureaucrat of no ambition. When ordered to help disreputable English citizens Charles Dance and Helen Mirren in the theft of a precious Greek artifact, Kingsley goes along without question. He is even prepared to follow orders and double-cross Dance the moment the robbery is pulled off. But as the film progresses, Kingsley becomes less and less of a by-the-book government functionary and more and more of an enigma--to Dance, to Mirren, to his country, to himself. More than your usual ""caper"" film, Pascalis Island has more layers than an artichoke.","PG-13 (adult situations/language, nudity, violence)","Drama, Mystery & Suspense",James Dearden,Live Home Video,106 minutes,"Ben Kingsley, Charles Dance, Helen Mirren"
2071,8920,Prison,nothing,40%,5,33%,824,"In this horror outing, prison inmates are terrified when the corpse of a recently killed prisoner rises up and begins hunting the guards who wrongly engineered his death.","R (adult situations/language, violence)","Drama, Horror",Renny Harlin,New World Video,102 minutes,"Lane Smith, Viggo Mortensen, Chelsea Field"
2072,8989,Strangers in Good Company,nothing,100%,6,83%,1283,"This Canadian drama from director Cynthia Scott centers on eight elderly women strangers who find themselves depending on each other and becoming fast friends when theyre suddenly stranded in the rural countryside. Traveling through a largely uninhabited area, the ladies bus breaks down and, as they await help, they are forced to fend for themselves. Finding refuge in a rustic and empty farmhouse, the women begin talking and eventually share many of their life experiences and memories with each other, forming an indelible bond. In an attempt to create an air of reality and spontaneity, Scott used a nonprofessional cast and encouraged improvised dialogue. Strangers in Good Company was nominated for several honors at Canadas 1991 Genie Awards, ultimately winning the prize for Best Editing.",PG,"Action & Adventure, Art House & International, Comedy, Drama",Cynthia Scott,National Film Board of Canada,101 minutes,"Catherine Roche, Mary Meigs, Alice Diabo"
2073,8990,American Playhouse,nothing,nothing,nothing,nothing,nothing,"Made for PBS American Playhouse, Surviving Desire is a very short romantic comedy starring Martin Donovan and Mary Ward. Hes an uninspired college literature professor. Shes a kooky student, and the only member of Donovans class who doesnt doze off during his lectures. The comedy relies upon the inevitable pairing of two vague, aimless, but very recognizable campus types. The videocassette version of Surving Desire is filled out with two other short subjects directed by Hal Hartley.",NR,"Art House & International, Comedy, Drama, Romance",Hal Hartley,Wellspring Media Inc.,55 minutes,"Martin Donovan, Mary B. Ward, Matt Malloy"
2074,8991,All the Mornings of the World (Tous Les Matins du Monde),nothing,89%,9,89%,4601,Pascal Quignard and Alain Corneau adapted Quignards novel for this detailed account of the 17th-century French composer Marin Marais and his apprenticeship with the legendary Sainte Colombe.,NR,"Art House & International, Drama, Musical & Performing Arts, Romance",Alain Corneau,CNC,114 minutes,"Gérard Depardieu, Guillaume Depardieu, Jean-Pierre Marielle"
2075,8992,Tsareubiytsa (Assassin of the Tsar),nothing,nothing,nothing,nothing,nothing,"Malcolm McDowell, with shock-white hair and a death-mask visage, delivers a powerful and intense performance in this British/Russian co-production, directed by Karen Shakhnazarov -- and also starring popular Russian actor Oleg Yankovsky. McDowell plays a schizophrenic patient in a Russian hospital named Timofeyev who is convinced that he was Yakov Yurovsky, the man who executed Tsar Nicholas II and the royal family during the Russian Revolution in 1918. Timofeyev tries to convince the doctors that he is cured of his delusions, but a new doctor, Smirnov (Oleg Yankovsky), thinks that there is something hidden beneath the surface of Timofeyevs delusions that has yet to be revealed. Smironov becomes as obsessive as Timofeyev in attempting to uncover the truth of the assassination. When Smironov travels to Sverdlovsk, where the Tsar was killed in 1918, he and Timofeyev both proceed to re-live the tragic murders. ~ Paul Brenner, Rovi",PG-13,"Art House & International, Drama",Karen Shakhnazarov,nothing,104 minutes,"Malcolm McDowell, Oleg Yankovskiy, Armen Dzhigarkhanyan"
2076,8993,Wild Hearts Can't Be Broken,nothing,73%,11,89%,16719,"Based on a true story, Disneys family film Wild Hearts Cant Be Broken follows the adventures of a 1920s teenager named Sonora Webster (Gabrielle Anwar), who runs away from her foster home to join a carnival. At the carnival, she gets a job as a stunt rider who leaps with her horse into a tank of water 40 feet below. Along the way, she has plenty of adventures, eventually falling in love with the son of one of the shows cowboys.",G,"Action & Adventure, Drama, Kids & Family",Steve Miner,nothing,nothing,"Gabrielle Anwar, Cliff Robertson, Michael Schoeffling"
2077,8995,Aileen Wuornos - The Selling of a Serial Killer,nothing,100%,7,66%,2063,"Nick Broomfield directed this controversial documentary about Aileen Wuornos, a Florida prostitute who confessed to killing seven men between 1989 and 1990. Though Wuornos claimed to have acted in self-defense, she was convicted of first-degree murder and sentenced to death. While Wuornos was befriended by Arlene Pralle, an eccentric, born-again Christian determined to save Aileens soul, her lawyer, Steve Glazer, was primarily concerned with whatever money could be gleaned from Wuornos grisly notoriety. (At one point, he offered to give Broomfield an exclusive interview with Wuornos, and all her personal effects following her death, for 25,000 dollars.) Aileen Wuornos: The Selling of a Serial Killer examines Wuornos short, strange career as a media figure, and takes a closer look at her crimes as well as at irregularities in the police investigation of the murders. ~ Mark Deming, Rovi",R,"Art House & International, Documentary, Special Interest",Nick Broomfield,nothing,nothing,"Aileen Wuornos, Arlene Pralle, Nick Broomfield"
2078,8996,Barbarian Queen II: The Empress Strikes Back,nothing,nothing,nothing,nothing,nothing,"In this sequel to the original Barbarian Queen, Amathea is betrayed by her brother, imprisoned, and scheduled to hang. She soon escapes and, with the help of another Amazon, sets out to battle the men who ousted her and regain her rightful rule.",R,"Action & Adventure, Science Fiction & Fantasy",Joe Finley,Concorde/New Horizons Home Video,87 minutes,"Lana Clarkson, Greg Wrangler, Rebecca Wood"
2079,8997,Captain America,"Lacking a script, budget, direction, or star capable of doing justice to its source material, this Captain America should have been left under the ice.",7%,15,16%,10693,"Transformed into a superhero during a secret World War II military experiment, Captain America (Matt Salinger) awakens from suspended animation forty years later to face his old enemy, the Nazi warrior Red Skull (Scott Paulin). This low-budget adaptation of the Marvel comic book series received very little attention upon its delayed release.",PG-13,"Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",Albert Pyun,Paramount,103 minutes,"Matt Salinger, Ronny Cox, Ned Beatty"
2080,8998,City Hunter (Sing si lip yan),nothing,50%,8,61%,9477,"In this film, Ryu Saeba, a womanizing private detective, is hired to find the runaway daughter of a wealthy businessman. Ryus search leads him to a cruise ship. However, the ocean liner is hijacked, leaving Ryu to contend with the hostage takers as well as the elusive daughter.",PG-13,"Action & Adventure, Art House & International, Comedy, Romance",Jing Wong,Tai Seng,105 minutes,"Jackie Chan, Joey Wang, Kumiko Goto"
2081,8999,Balanta (The Oak),nothing,nothing,nothing,nothing,nothing,"Lucian Pintilie wrote this dramatic tale of a woman who travels through Romania on a journey to bury her fathers ashes, while the countryside lapses into chaos during the final days of the Ceausescu regime.",NR,"Art House & International, Comedy, Drama",Lucian Pintilie,nothing,105 minutes,"Maia Morgenstern, Razvan Vasilescu, Victor Rebengiuc"
2082,9000,Citizen Cohn,nothing,nothing,nothing,nothing,nothing,"Made-for-cable television and based on a fascinating best-seller from Nicholas von Hoffman, Citizen Cohn offers a provocative look at a deeply disturbing figure in American history, Roy Cohn, an ambitious attorney who played a crucial role in the promotion and enactment of Senator Joe McCarthys devastating witch hunts of the late 40s through the late 50s in which the government persecuted and destroyed the lives of people suspected of having un-American attitudes, behavior patterns or affiliations. The once powerful Cohn is seen reliving scenes from his life while lying deliriously in a hospital bed waiting to succumb to AIDS.",R,Drama,"Frank R. Pierson, Frank Pierson",HBO Video,112 minutes,"James Woods, Joe Don Baker, Joseph Bologna"
2083,9001,Crossing the Bridge,nothing,nothing,nothing,nothing,nothing,"In this coming-of-age drama, three recent high school graduates from Detroit must make a difficult choice when they are offered a fortune to smuggle hashish from Canada into the US. As they are quickly going nowhere in their grimy suburban town, the three buddies are sorely tempted. Each of them undergoes a major change in their personal lives and they are left with the feeling of having nothing left to lose. Unfortunately, their lark across the border becomes deadly serious when they meet the dealer at an isolated farm and realize that he wants them to smuggle heroin, not hash.",R,"Action & Adventure, Comedy, Drama",Mike Binder,Touchstone Pictures,105 minutes,"Josh Charles, Jason Gedrick, Stephen Baldwin"
2084,9002,Diggstown,nothing,57%,14,77%,5416,"In this light-hearted sports comedy, an ex-convict is no sooner back on the streets than he is working on a brand new scam. This time he decides to hustle a professional Georgia gambler by setting up a sting involving a talented but aging boxer.",R,"Action & Adventure, Comedy, Drama",Michael Ritchie,MGM Home Entertainment,97 minutes,"James Woods, Louis Gossett Jr., Bruce Dern"
2085,9003,Innocent Blood,nothing,39%,23,44%,7184,"John Landis tries to replicate the quirky gory horror/sick-comedy ""vein"" he mined in An American Werewolf in London in Innocent Blood. Anne Parillaud plays Marie, a lonely vampire trapped in Pittsburgh and looking for some fresh blood. When a local gang war breaks out, Marie sees it as the perfect cover for her blood feasts. Her plan is to dine on the goodfellas (""What about Italian?"" she asks) and then destroy the evidence of her supper with a well-directed gun blast. But the coroner sees something usual when he gets to examine the gangland corpses, ""Theres a problem. Not enough blood. This guys about five quarts too low."" Meanwhile, an undercover cop named Joe Gennaro (Anthony LaPaglia) begins to suspect that Marie might be responsible for the killings after witnessing her lighter-than-air stunts in a church after some gangsters attack her. Things get more complicated when Marie seduces mob-boss Sal ""The Shark"" Macelli (Robert Loggia). Unable to finish her snack, Sal escapes and becomes one of the undead -- back from the grave but lusting after blood. Sal wants to start a new race of mob vampires, DeadFellas. This forces Marie to team up with Joe to stop Sals blood brothers from taking over Pittsburgh.",R,"Action & Adventure, Comedy, Horror, Romance",John Landis,Warner Home Video,113 minutes,"Anne Parillaud, Robert Loggia, Anthony LaPaglia"
2086,9031,Josh and S.A.M.,nothing,25%,8,48%,1411,"In this road movie, the motorists are a pair of preteens--brothers Josh (Jacob Tierney) and Sam (Noah Fleiss)--who hit the highway after their parents announce their pending divorce.",PG-13,"Action & Adventure, Comedy, Drama, Kids & Family","Billy Weber, Willy Weber",Sony Pictures Home Entertainment,98 minutes,"Jacob Tierney, Noah Fleiss, Martha Plimpton"
2087,9032,Latcho Drom (Safe Journey),nothing,80%,5,94%,1054,"The journey of the Romany people told through musicians and dancers of India, Egypt, Turkey, Romania, Hungary, Slovakia, France, and Spain.",NR,"Documentary, Musical & Performing Arts",Tony Gatlif,nothing,103 minutes,La Caita
2088,9034,Mr. Nanny,nothing,7%,14,33%,40875,"A former wrestler turned bodyguard is hired to protect a group of wealthy children in this predictable comedy. The little ones prove to be quite a handful, and, even worse, the new nanny discovers that an arch-villain is trying to kidnap the children as part of a wide-reaching evil scheme.",PG,"Action & Adventure, Comedy, Kids & Family",Michael Gottlieb,Sony Pictures Home Entertainment,85 minutes,"Hulk Hogan, Sherman Hemsley, Austin Pendleton"
2089,9035,The Night We Never Met,nothing,56%,9,37%,401,"Much of the action in this off-beat romantic comedy is set within a beautiful Greenwich Village apartment. Because it is so expensive, two men and a woman, none of whom has met the other, enter a time share contract in which they are allowed to live in the nicely appointed pad at different times. The merry mix-ups begin when the unknowing roomies bump into each other on the street and begin a three-way romance.",R,"Comedy, Drama, Romance",Warren Leight,HBO Video,98 minutes,"Matthew Broderick, Annabella Sciorra, Kevin Anderson"
2090,9038,The Snapper,"Warm, funny, and populated by easily relatable characters, The Snapper is a compulsively watchable slice-of-life dramedy with much to recommend.",97%,32,86%,3109,"Roddy Doyle adapted his novel for this comedy/drama about an independent young Irishwoman, unmarried and pregnant, who refuses to tell her family and friends the identity of her babys father.",R,"Comedy, Drama",Stephen Frears,Miramax,90 minutes,"Tina Kellegher, Colm Meaney, Ruth McCabe"
2091,9039,Sonatine,nothing,88%,25,89%,8330,"Takeshi Kitano wrote, directed and stars in this 1993 Japanese film, an urban thriller that centers on world-weary gangster Murakawa (Kitano). Instructed by his boss to settle a dispute in Okinawa, Murakawa soon finds himself caught in the middle of a yakuza gang war. Ritualistic gunplay, however, gives way to a seaside interlude of gangsters at the beach -- as a sudden switch transforms the approach from splatter action to arthouse film. Praised by Sight and Sound (""exquisite gangster film"") and selected by Quentin Tarantino for distribution through his Rolling Thunder company.",R,"Action & Adventure, Art House & International, Drama, Mystery & Suspense",Takeshi Kitano,Miramax,94 minutes,"Takeshi Kitano, Aya Kikumai, Tetsu Watanabe"
2092,9040,Splitting Heirs,nothing,8%,12,37%,3077,"Two children are switched at birth, with one growing up as a pampered British Duke, while the true heir is raised by a humble Pakistani family. This mistaken-identity comedy details the chaos that follows when the rightful Duke discovers the truth and attempts to reclaim his throne.",PG-13,"Comedy, Drama","Robert Young, Robert M. Young",MCA Universal Home Video,87 minutes,"Eric Idle, Rick Moranis, Barbara Hershey"
2093,9041,Tai Chi Master,nothing,nothing,nothing,nothing,nothing,"A pair of lifelong friends are expelled from their Shaolin temple after being accused of cheating. Tienbao becomes a powerful and oppressive military leader while the other, Junbao, joins the rebels. Only the discipline of Tai Chi can help Junbao defeat his former friend.",NR,"Action & Adventure, Art House & International, Comedy, Drama","Cheung-Yan Yuen, Chiu-Yee Yip, Kin-Wu Lee, Woo-ping Yuen",Dimension Films,128 minutes,"Jacky Wu, Billy Chow, Amy Fan"
2094,9042,Three of Hearts,nothing,53%,17,36%,1489,"If there had been no production code in force for American films of the 1930s, Three of Hearts would have made the perfect screwball comedy: a love triangle between a lesbian, a hired male escort, and a bisexual woman. Connie (Kelly Lynch), a lesbian, is a nurse who has fallen in love with Ellen (Sherilyn Fenn), a bisexual teacher at New York University who has just ended a bitter love affair with a man. Connie is in love with Ellen, so is comes as a complete shock to her when Ellen announces that she ""needs space"" and wants to move on to other relationships. Connie is devastated and determined not to let Connie get away. At the height of this emotional crisis, Connie hires Joe (William Baldwin), a male escort, to accompany her to her sisters wedding. Connie and Joe have a fine time at the wedding and Connie hatches an idea to get Ellen back: Joe will turn on his charm and get Ellen to fall in love with him, then suddenly dump her. Hating men even more than before, Connie figures this will drive Ellen back into Connies arms. But all the plans come to naught when Joe falls in love with his intended victim, Ellen.",R,"Comedy, Drama, Romance",Yurek Bogayevicz,Sony Pictures Home Entertainment,101 minutes,"William Baldwin, Kelly Lynch, Sherilyn Fenn"
2095,9044,71 Fragmente einer Chronologie des Zufalls (71 Fragments of a Chronology of Chance),nothing,60%,5,75%,2492,"This cerebral Austrian mystery, by avant-garde director Michael Haneke, will disturb those viewers with the patience to wade through it. The film begins with a grisly mass killing. It was Christmas eve 1993 and a 19-year old student inexplicably murders several people and then kills himself. The fragmented film flashes back to October 12 and then progresses toward the fateful night. Throughout the film many characters appear and suddenly reappear. A homeless teenaged Romanian exile roaming Viennas streets and begging provides continuity. Each fragment begins with a newscast that functions as a surreal Greek Chorus One shows footage of the war in Sarajevo, and the other is a story about Michael Jackson. ~ Sandra Brennan, Rovi",NR,"Art House & International, Drama, Special Interest",Michael Haneke,nothing,nothing,"Gabriel Cosmin Urdes, Lukas Miko, Otto Grünmandl"
2096,9045,Naked Killer (Chik loh go yeung),nothing,78%,9,48%,1471,"Lesbian assassins at war provide the focus for this outrageous Hong Kong martial arts film that is already becoming a cult classic. Tinam is the cop on the case searching for the person who keeps killing Hong Kong men and cutting off their genitals. Tinam is on the edge of a breakdown after he accidently shot his brother three months before. When nervous, the cop throws up. Tinam meets Kitty, an obsessive woman, in a unisex hair salon. Unfortunately for Tinam, Kitty takes a shine to him. Kitty, after shooting up a gangsters office to avenge her fathers death, is taken to the home of hit-woman Sister Cindy, a charmer who uses rapists for martial arts practice dummies. Sister Cindy becomes Kittys mentor. It is soon discovered the killer is the lesbian Princess, Cindys former student. Princess is contracted to kill her teacher and she succeeds. The distraught Kitty, forgoes her pursuit of Tinam, and begins her revenge. ~ Sandra Brennan, Rovi","R (nudity, sex, violence, language)","Action & Adventure, Art House & International, Drama, Mystery & Suspense",Clarence Fok Yiu-leung,Tai Seng,91 minutes,"Carrie Ng, Kelly Yao, Simon Yam"
2097,9046,Dark Angel: The Ascent,nothing,nothing,nothing,nothing,nothing,"A beautiful devil-girl tires of torturing the souls of the damned and so busts out of hell to visit the mortal plane. Finding it nearly as debauched and wicked as her home, the girl decides to take care of the villainous and evil before they get down to the Devils domain. Soon the blood begins flowing like sacramental wine. During an accident she is seriously wounded, and a kindly young doctor helps her recover and as he does, she cannot help but fall in love with him.",R,"Comedy, Drama, Horror","Linda Hassani, J. Hassani",Full Moon Entertainment,83 minutes,"Angela Featherstone, Daniel Markel, Charlotte Stewart"
2098,9047,Darkman II: The Return of Durant,nothing,29%,7,19%,11514,"Darkman is up to his old tricks. Hes robbing from the criminals and keeping for himself so he can further perfect his synthetic skin which dissolves after 99 minutes in the light. His old arch-nemesis, Robert Durrant (Larry Drake) returns, having survived the helicopter crash in the first film. Durant attempts to rebuild his crumbling empire by devising a new particle gun to sell on the market. After Durant kills a young scientist for his warehouse, Darkman goes on a rampage, vowing to destroy Durant once and for all. Darkman concocts masks of his enemies and infiltrates Durants gang, turning everyone on themselves. This sequel is above the typical direct-to-video quality and director May has captured Raimis comic-book style, but the energy that propelled the original is sorely missing here. Welcome back is Drake who once again astonishes with a gleefully maniacal performance, rightfully stealing the show. Replacing the title character is Arnold Vosloo, who coolly plays Darkman without the enraged melodramatics Liam Neeson brought to his portrayal of the tormented hero. This sequel was actually filmed after Darkman III: Die, Darkman, Die but was released on video first despite the fact that Universal thought it looked good enough to release into theaters. ~ Sean D. MacLaggan, Rovi",R (for language and brutal violence),"Action & Adventure, Horror, Science Fiction & Fantasy",Bradford May,MCA Universal Home Entertainment,93 minutes,"Arnold Vosloo, Larry Drake, Renée O'Connor"
2099,9048,Embrace of the Vampire,nothing,10%,10,27%,10768,"EMBRACE OF THE VAMPIRE (2013) stars Sharon Hinnendael as Charlotte, a timid and sheltered teen who has just left an all-girls Catholic school for a new life at a co-ed university. But an ancient evil has followed her here, tormenting her with disturbing nightmares and tempting her with forbidden desires. It is a hunger that can only be satiated by sensual pleasures of the flesh...and a thirst for blood. Its a battle for her soul... and one shes losing. But Charlotte is a fighter. The chaos and torment threatens to unleash her own inner beast, and anyone even close to her may find themselves embracing their own horrific fate. (c) Millenium","R (adult situations/language, nudity, sex)","Cult Movies, Drama, Horror",Carl Bessai,nothing,nothing,"Sharon Hinnendael, C.C. Sheffield, Tiio Horn"
2100,9049,Felidae,nothing,nothing,nothing,nothing,nothing,A sophisticated feline detective investigates a series of murders of female cats and uncovers a plot to breed a superior race of cats determined to take over the world. This animated -- but quite adult -- feature film was based upon a successful German novel.,R,"Animation, Art House & International, Horror, Mystery & Suspense, Science Fiction & Fantasy","Angelika Schaack, Michael Schaack",nothing,nothing,"Mario Adorf, Klaus Maria Brandauer, Wolfgang Hess"
2101,9050,Floundering,nothing,67%,12,56%,1139,"Noted independent film producer Peter McCarthy made his writing and directing debut with this surreal comedy. John Boyz (James LeGros) is an aimless sad sack who is wandering Los Angeles in the wake of the 1992 riots. John is in an unclear state of mind; he cant find a job (and doesnt really want one), the IRS has confiscated his money, his girlfriend Jessica (Lisa Zane) is sleeping around, he cant figure out what the beautiful but mysterious Elle (Marzita Rivera) wants from him, his drug-addicted brother Jimmy (Ethan Hawke) needs 3,000 dollars for a detox program, and police chief Merryl Fence (Nelson Lyon) is encouraging the citizens of L.A. to kill themselves. A stellar roster of actors and musicians appear in cameo roles, including John Cusack, Steve Buscemi, Billy Bob Thornton, Viggo Mortensen, Jeremy Piven, Dave Navarro, Dave Alvin, and Exene Cervenka. ~ Mark Deming, Rovi",R,Comedy,"Peter McCarthy, Angie Brown",A-Pix,97 minutes,"James Le Gros, John Cusack, Ethan Hawke"
2102,9051,Freaked,nothing,47%,17,65%,6193,"This rather warped but stylish little black comedy tells the story of Ricky Coogin, an avaricious, spoiled star who becomes the official spokesperson for the enormous Everything Except Shoes corporation without realizing that they are deliberately and irresponsibly marketing Zygrot-27, a deadly chemical fertilizer in Third World countries. To market the toxic green ooze, the actor is sent to Santa Flan, a small Latin American country with his best friend Ernie. The two are pursued by the actors biggest, most obnoxious fan, Stuey Gluck. There Ricky meets American environmental activist Julie. He keeps his identity from the pretty girl secret for a time and the three of them travel together to Rickys engagement. The trouble really begins when they stop to see Elijah C. Skuggs roadside freak show. If they had known that Skuggs creates his ""mutants"" by dousing regular people with Zygrot-27 they might not have stopped. Unfortunately, they do and Ricky ends up turned into a disgusting creature and placed in a cage with the other ""freaks."" Things get even crazier after Ricky learns that he is about to be transformed into an evil super-freak and will be forced to kill his new companions on stage.",PG-13,"Comedy, Drama, Science Fiction & Fantasy","Tom Stern, Alex Winter",20th Century Fox,79 minutes,"Alex Winter, Randy Quaid, Brooke Shields"
2103,9052,Golden Gate,nothing,0%,6,4%,229,"Playwright David Henry Hwang (M. Butterfly) wrote this ambitious epic that attempts to examine the communist witch hunts of the 1950s, racial prejudice, abuse of governmental powers, guilt, and suicide. The film begins in 1952 as an eager young FBI recruit, Kevin Walker (Matt Dillon), finds himself assigned to root out communist subversives in San Franciscos Chinese community. Unable to find evidence of communist influence anywhere, Kevin is pressured by the FBI office to get indictments anyway. As a result, Kevin drags innocent Chinese laundry man and labor organizer Chen Jung Song (Tzi Ma) into court on trumped up charges and Song is sent to prison. The film then shifts to 1962, and in the intervening years, Kevins guilt at what he has done has grown into an obsession. But when Song is newly released from prison, he finds himself once again tracked by Kevin. Song, emotionally unable to deal with his new freedom, kills himself by jumping from the Golden Gate Bridge. Kevin, shattered, now decides to look after and protect Songs daughter, Marilyn (Joan Chen). Gradually, from his role as Marilyns protector, Kevins feelings of concern turn into love.",R,Drama,John Madden,Samuel Goldwyn Company,90 minutes,"Matt Dillon, Joan Chen, Bruno Kirby"
2104,9053,Fist of Legend (Jing wu ying xiong),nothing,100%,10,92%,31556,"Jet Li stars in this historical Hong Kong action film, as Chen Zhen, a Chinese student in Japan in the 1920s. When his master is killed during the Japanese occupation of China, he returns to avenge his teachers death. Back in China, he finds himself caught in the escalating racial tensions between the Chinese and the Japanese. The martial arts sequences in this 1994 film are handled more seriously than flashy acrobatics of other kung fu epics of the time and are perhaps a better showcase for Lis awe-inspiring fighting abilities. This story is inspired heavily by Bruce Lees classic Fists of Fury. ~ Jonathan E. Laxamana, Rovi",R (for some strong martial arts violence),"Action & Adventure, Art House & International, Drama",Gordon Chan,Dimension Films,103 minutes,"Jet Li, Paul Chiang, Yasuaki Kurata"
2105,9054,Paperback Romance,nothing,33%,9,52%,1112,"In this offbeat, romantic comedy, Sophie is a young, creative writer. One night, as she reads one of her erotic tales aloud, she is overheard by womanizing jeweler Eddie. Although they are attracted to each other, Sophie has a secret that may present an obstacle; she has a paralyzed leg.",R,"Art House & International, Comedy, Drama, Romance",Ben Lewin,Orion Home Video,90 minutes,"Gia Carides, Anthony LaPaglia, Rebecca Gibney"
