,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
2931,23870,What! No Beer?,N/A,N/A,N/A,N/A,N/A,"In this comedy, Jimmy Potts (Jimmy Durante) and Elmer J. Butts (Buster Keaton, Jr.) come up with a scheme to start up a beer brewery with the hope that Prohibition will soon be over. However, things dont work out exactly as they planned, and they end up in a mess of trouble.",NR,Comedy,Edward Sedgwick,MGM,66 minutes,"Buster Keaton, Jimmy Durante, Phyllis Barry"
2932,23871,In Order of Disappearance,"In Order of Disappearance's black comedy doesn't always hit its targets, but on the whole, it still adds up to a sly, entertaining revenge thriller.",86%,64,86%,2484,"Introverted and hard-working snow plow driver Nils has just been named Citizen of The Year, when he receives news that his son has died of a heroin overdose. Disbelieving the official report, Nils soon uncovers evidence of the young mans murder--a victim in a turf war between the local crime boss, known as ""The Count"", and his Serbian rivals. Armed with heavy machinery and a good dose of beginners luck, Nils embarks upon a quest for revenge that soon escalates into a full-blown underworld gang war, with the body count spiraling ever higher and higher.","R (for bloody violence, and language throughout)","Action & Adventure, Art House & International, Comedy",Hans Petter Moland,Magnet Releasing,115 minutes,"Stellan Skarsgard, Bruno Ganz, Kristofer Hivju"
2933,23872,Housebound,"Alternately hilarious, gross, and simply diverting, Housebound is the rare horror-comedy that delivers on both fronts.",95%,42,95%,8218,"Kylie Bucknell is forced to return to the house she grew up in when the court places her on home detention. Her punishment is made all the more unbearable by the fact she has to live there with her mother Miriam - a well-intentioned blabbermouth whos convinced that the house is haunted. Kylie dismisses Miriams superstitions as nothing more than a distraction from a life occupied by boiled vegetables & small-town gossip. However, when she too becomes privy to unsettling whispers & strange bumps in the night, she begins to wonder whether shes inherited her overactive imagination, or if the house is in fact possessed by a hostile spirit whos not particularly thrilled about her return.(c0 XLRator",NR,"Comedy, Mystery & Suspense",Gerard Johnstone,Xlrator Media,107 minutes,"Morgana O'Reilly, Rima Te Wiata, Glen-Paul Waru"
2934,23873,Zarafa,N/A,75%,20,75%,502,"Under a baobab tree, an old man tells a story to the children around him: The story of the everlasting friendship between Maki, a little boy aged 10, and Zarafa, an orphaned giraffe, a gift from the Pasha of Egypt to the King of France, Charles X. Hassan, Prince of the Desert, is instructed by the Pasha to deliver Zarafa to France. But Maki has made up his mind to do everything in his power to stop Hassan from fulfilling his mission and to bring the giraffe back to its native land - even if it means risking his own life - because he must fulfill his promise to Zarafas late mother. During an epic journey that takes them from Sudan to Paris, passing on the way through Alexandria, Marseille and the snow-capped Alps, they have many adventures, crossing paths with the aviator Malaterre, a pair of unusual twin cows called Mounh and Sounh, and the pirate queen Bouboulina.",NR,"Animation, Kids & Family","Rémi Bezançon, Jean-Christophe Lie",GKIDS,78 minutes,"Max Renaudin Pratt, Max Renaudin, Simon Abkarian"
2935,23874,The New Jean-Claude (Le nouveau Jean-Claude),N/A,N/A,N/A,N/A,N/A,"The story of a absolute looser, statue-mime by day,pizzeria-employee by night, who is desperately looking for love",NR,"Art House & International, Comedy",Didier Tronchet,N/A,89 minutes,"Clotilde Courau, Darry Cowl, Richard Berry"
2936,23875,Screamtime,N/A,N/A,N/A,N/A,N/A,"Three purloined video tapes create all sorts of problems for the two teens who stole them in this horror trilogy that was originally made for television. The tapes they swiped, so they could have movie night with their girl friends, are ""Killer Punch,"" featuring a cruel puppeteer using his craft to torment his family; ""Scream House,"" about a young couple living in a house haunted by the spectre of a deranged killer; and ""Garden of Blood,"" a chronicle of two hapless gardeners assigned to tend a haunted yard. ~ Sandra Brennan, Rovi",R,Horror,Al Beresford,N/A,N/A,"Ann Lynn, Ian Saynor, Yvonne Nicholson"
2937,23876,Alexandre le bienheureux (Very Happy Alexander),N/A,N/A,N/A,N/A,N/A,"This amiable French comedy stars Philipe Noiret as Alexander, an shiftless farmer who prefers sleep to work. After his nagging wife dies, Alexander becomes even lazier. The farmer becomes entranced by a beautiful young woman, and proposes marriage. But when his prospective wife gives evidence of being just as domineering as wife number one, Alexander balks at the altar and retreats to his previous life of ease. Originally titled Alexandre Le Bienhereaux, Very Happy Alexander was directed by Yves Robert, best known for his international success The Tall Blond Man with the One Black Shoe. ~ Hal Erickson, Rovi",G,"Art House & International, Comedy",Yves Robert,N/A,N/A,"Philippe Noiret, Francoise Brion, Marlene Jobert"
2938,23877,The Hundred-Foot Journey,"Director Lasse Hallström does lovely work and Helen Mirren is always worth watching, but The Hundred-Foot Journey travels predictable ground already covered by countless feel-good dramedies.",67%,145,67%,32429,"In ""The Hundred-Foot Journey,"" Hassan Kadam (Manish Dayal) is a culinary ingénue with the gastronomic equivalent of perfect pitch. Displaced from their native India, the Kadam family, led by Papa (Om Puri), settles in the quaint village of Saint-Antonin-Noble-Val in the south of France. Filled with charm, it is both picturesque and elegant - the ideal place to settle down and open an Indian restaurant, the Maison Mumbai. That is, until the chilly chef proprietress of Le Saule Pleureur, a Michelin starred, classical French restaurant run by Madame Mallory (Academy Award (R)-winner Helen Mirren), gets wind of it. Her icy protests against the new Indian restaurant a hundred feet from her own, escalate to all out war between the two establishments - until Hassans passion for French haute cuisine and for Mme. Mallorys enchanting sous chef, Marguerite (Charlotte Le Bon), combine with his mysteriously delicious talent to weave magic between their two cultures and imbue Saint-Antonin with the flavors of life that even Mme. Mallory cannot ignore. At first Mme. Mallorys culinary rival, she eventually recognizes Hassans gift as a chef and takes him under her wing. (c) Disney","PG (for thematic elements, some violence, language and brief sensuality)",Drama,Lasse Hallstrom,Walt Disney Pictures,122 minutes,"Helen Mirren, Manish Dayal, Om Puri"
2939,23878,Batman: Assault on Arkham,N/A,75%,8,75%,3324,Being locked away in Arkham has little effect on Joker and his latest desire to detonate a dirty bomb within Gotham. The clock begins to tick and a deadly triangle unfolds as Amanda Waller unleashes Task Force X to save the day...while Batman has his own plans for salvation.,PG-13,"Action & Adventure, Animation, Kids & Family, Science Fiction & Fantasy, Special Interest","Jay Oliva, Ethan Spaulding",WARNER BROTHERS PICTURES,72 minutes,"Kevin Conroy, Neal McDonough, Jennifer Hale"
2940,23879,White Frog,N/A,N/A,N/A,N/A,N/A,"High-school freshman, Nick (The Twilight Sagas Booboo Stewart), is a neglected teen with mild Aspergers syndrome whose life is challenged and ultimately changed forever when tragedy hits his family. WHITE FROG is a universal story of the power of family, friendship, and love positioned to appeal to a broad audience in the same way as ORDINARY PEOPLE and STAND BY ME. (c) Official Site",NR,"Drama, Gay & Lesbian",Quentin Lee,Wolfe Releasing,93 minutes,"Booboo Stewart, Harry Shum Jr., B.D. Wong"
2941,23880,Where The Trail Ends,N/A,N/A,N/A,N/A,N/A,"Where The Trail Ends is the culmination of three years of travel to the farthest reaches of the globe, including the Andean foothills of Salta, Argentina, Chinas challenging Gobi Desert, Nepals near-secret Mustang region, the unexplored shorelines of British Columbias Fraser River and Virgin, Utah - big mountain freeridings birthplace, and punishing proving grounds. Where The Trail Ends storyline follows professional mountain bikers Darren Berrecloth, Cameron Zink, Kurt Sorge, James Doerfling, Andreu Lacondeguy and another half dozen of the worlds top freeriders in an extraordinary chronicle of exploration, chaos and culture, set amongst some of the globes most harrowing and remote natural landscapes.",R,"Documentary, Special Interest, Sports & Fitness",Jeremy Grant Horton,N/A,N/A,"Darren Berrecloth, Kurtis Sorge, Andreu Lacondeguy"
2942,23881,A Bell for Adano,N/A,N/A,N/A,N/A,N/A,"Set near the end of WW II, this powerful drama, based on a story by John Hersey, centers upon a harsh but decent American Army major who is stationed with a small troop in the Italian village of Adano and assigned to help the burg re-establish its former leaders and get back on its feet. Most of the impoverished residents are starving and so the majors first task is to get them fed, to win their trust and restore their flagging spirits. He is assisted by a gentle orderly and a former Italian POW. As he and the residents slowly form a bond, he finds himself falling in love with a beautiful local girl.",NR,"Classics, Drama",Henry King,20th Century Fox Film Corporation,104 minutes,"John Hodiak, Gene Tierney, William Bendix"
2943,23882,A Lady Without Passport,N/A,N/A,N/A,N/A,N/A,"A Lady Without Passport stars Hedy Lamarr in the title role. Lamarr plays Marianne Lorress, a concentration-camp refugee who takes up residence in Cuba while waiting permission to enter the U.S. Immigration agent Pete Karczag (John Hodiak) decides to use Marianne as bait to entrap Palinov (George Macready), the brains of an alien-smuggling ring. Pete eventually falls in love with Marianne, but she despises him for using her--at least until fade-out time. Despite the tattoo on her arm, it is difficult to believe that Hedy Lamarr has survived a Nazi concentration camp; she appears instead to have staged a desperate escape from the MGM makeup department. This aside, A Lady without Passport is an acceptable (and commendably short) crime meller.",NR,"Classics, Drama",Joseph H. Lewis,MGM,72 minutes,"John Hodiak, Hedy Lamarr, George Macready"
2944,23883,Rukajärven tie (Ambush),N/A,N/A,N/A,N/A,N/A,"The brutal effect of war on ordinary people is the subtext of this World War II drama from Finland. Perkola (Peter Franzen) is the leader of a small Finnish platoon sent on a mission into Russian territory in 1942. Perkola has been terribly upset since he was told that his fiancée, a nurse, was killed in battle. As the war progresses, Perkola finds that he and his men are slowly becoming capable of acts of shocking violence he would have believed unthinkable as a civilian. Rukajarven tie/Ambush received enthusiastic notices for its excellent photography and realistic battle scenes in its screenings at the 1999 Gothenburg Film Festival. ~ Mark Deming, Rovi","NR (nudity, sex, violence, language)","Art House & International, Drama",Olli Saarela,Vanguard,123 minutes,"Peter Franzén, Irina Björklund, Kari Heiskanen"
2945,23884,Rukajärven tie (Ambush),N/A,N/A,N/A,N/A,N/A,"The brutal effect of war on ordinary people is the subtext of this World War II drama from Finland. Perkola (Peter Franzen) is the leader of a small Finnish platoon sent on a mission into Russian territory in 1942. Perkola has been terribly upset since he was told that his fiancée, a nurse, was killed in battle. As the war progresses, Perkola finds that he and his men are slowly becoming capable of acts of shocking violence he would have believed unthinkable as a civilian. Rukajarven tie/Ambush received enthusiastic notices for its excellent photography and realistic battle scenes in its screenings at the 1999 Gothenburg Film Festival. ~ Mark Deming, Rovi","NR (nudity, sex, violence, language)","Art House & International, Drama",Olli Saarela,Vanguard,123 minutes,"Peter Franzén, Irina Björklund, Kari Heiskanen"
2946,23885,R100,"R100 definitely isn't for everyone, but audiences open to writer-director Hitoshi Matsumoto's fetish-driven thrills will find it a suitably perverse pleasure to watch.",71%,28,71%,657,"Nao Ohmori (star of Takashi Miikes Ichi the Killer) plays Takafumi Katayama, a mildmannered father who escapes the pressures of daily life by joining a mysterious S&M club, where the so-called Queens visit clients in real-life settings. While at first the rough treatment and humiliation he receives from leather-clad women in cafés and restaurants is enjoyable, Takafumi soon realizes that hes opened a door that cannot be closed. Unable to end his relationship with the club, he finds himself pursued by a gang of ruthless dominatrices, each with a very unique talent. Takafumi must either find a way to turn the tables, or walk even further down this dark yet sexy path. A massive star in Japan, where he is best known for his zany television comedies, director Hitoshi Matsumoto has bewildered and delighted Midnight Madness audiences twice before, with Big Man Japan and Symbol, each time one-upping himself in terms of both strangeness and imagination. With R100, he returns with a distinctive take on the sex comedy. The title is itself a play on the Japanese movie ratings R-15 and R-18, and represents just how far Matsumoto is willing to go to slap, tickle, and lead his audiences into a world that is unlike anything they have ever experienced! (c) Drafthouse",NR,"Comedy, Drama",Hitoshi Matsumoto,Drafthouse Films,100 minutes,"Takafumi Katayama, Nao Ohmori, Mao Daichi"
2947,23886,Rituals,N/A,N/A,N/A,N/A,N/A,"When five MD colleagues go camping up in the northern woods they encounter a crazed killer, turning their vacation into a nightmare. This one definitely borrowed heavily from the successful film Deliverance.",R,"Action & Adventure, Horror, Mystery & Suspense",Peter Carter,Day and Date International,94 minutes,"Hal Holbrook, Lawrence Z. Dane, Robin Gammell"
2948,23888,Fei long zhan (The Dragon Missile) (Flying Dragon Sword),N/A,N/A,N/A,N/A,N/A,,NR,"Action & Adventure, Art House & International",Ho Meng-hua,N/A,N/A,"Yang Chiang, Mei Hua Chen, Norman Chu"
2949,23889,The Fifth Cord (Giornata nera per l'ariete),N/A,N/A,N/A,N/A,N/A,"This outstanding giallo thriller stars Franco Nero as a hard-drinking newspaperman who gets involved in a string of brutal murders. After he investigates the first, he becomes a suspect himself but eventually manages to unravel a complex plot involving blackmail, adultery, and private sex shows.",NR,"Art House & International, Horror, Mystery & Suspense",Luigi Bazzoni,B.R.C. Produzione S.r.l.,93 minutes,"Ira von Fürstenberg, Franco Nero, Guido Alberti"
2950,23890,The Den,N/A,76%,21,76%,1523,"After receiving a grant for her graduate thesis, Elizabeth Benton (Melanie Papalia) logs onto a video-chat site known as THE DEN, on a mission to explore the habits of its users. During one of her random video-chats, Elizabeth watches in horror as a teenage girl is gruesomely murdered in front of her webcam. While the police dismiss it as a viral prank, Elizabeth believes what she saw is real and takes it upon herself to find the truth. Her life quickly spirals out of control as she gets pulled deeper into the darkest recesses of the internet. And eventually, Elizabeth finds herself trapped in a twisted game in which she and her loved ones are targeted for the same grisly fate as the first victim. (c) IFC Films","R (for strong bloody violence, terror, some sexuality, graphic nudity and language)","Horror, Mystery & Suspense",Zachary Donohue,IFC Entertainment,81 minutes,"Melanie Papalia, Adam Shapiro, David Schlachtenhaufen"
2951,23891,Zero Motivation,"Darkly funny and understatedly absurd, Zero Motivation is a refreshing addition to the canon of irreverent war comedies -- and an intriguing calling card for writer-director Talya Lavie.",87%,47,87%,1458,"PRIVATE BENJAMIN meets M*A*S*H, speaks Hebrew, and keeps kosher. Set in a remote desert military base, a platoon of young women soldiers, all Israeli conscripts, serve out their time playing computer games, singing pop songs, and conspiring to get transferred to Tel Aviv -- while endlessly serving coffee to the men who run the show. Heres an Israeli film filled with funny, quick-witted, zany women who wield their staple guns like automatic weaponry. If there is a war going on, its one against boredom, bad uniforms, dopey rules, and doing everything in triplicate. Debut filmmaker Talya Lavie is Israels answer to Lena Dunham: ZERO MOTIVATION has had rave reviews and huge audiences. Winner of the top prize for narrative world cinema at the Tribeca Film Festival. (C) Zeitgeist",NR,Drama,Talya Lavie,Zeitgeist Films,90 minutes,"Dana Ivgy, Nelly Tagar, Shani Klein"
2952,23892,Blade on the Feather,N/A,N/A,N/A,N/A,N/A,"In this Dennis Potter-scripted TV film, Donald Pleasence plays Jason Cavendish, a retired Cambridge professor, who lives in a remote country estate with his second wife (Kika Markham), his daughter (Phoebe Nicholls), and his butler/secretary/confidant (Denholm Elliott). Their sleepy routine is disrupted by the arrival of Daniel Young (Tom Conti), who promptly saves the professors life when the old man collapses in his garden. The grateful Cavendish invites the strange guest to stay for dinner, and the latter claims to be writing a thesis based on an allegorical book written by the professor many years ago. Soon, however, it becomes obvious that Daniel has a totally different agenda that has something to do with Cavendishs past. The movies original British title, Blade on the Feather, refers to a line in the Eton Boating Song. ~ Yuri German, Rovi",NR,"Drama, Mystery & Suspense",Richard Loncraine,N/A,81 minutes,"Donald Pleasence, Tom Conti, Denholm Elliott"
2953,23894,Free Samples,N/A,63%,8,63%,327,"Jillian (Jess Weixler), a sardonic, bitter, verbose, hungover, law-school dropout, has a really bad day working on an ice-cream food truck as a favor to a friend. She treats her bizarre customers with the utter lack of respect she thinks they deserve, but the day turns out to be an important one for her as an old relationship comes crashing down, while another one might just be starting up. Jesse Eisenberg and Tippi Hedren co-star in this indie comedy. ~ Perry Seibert, Rovi",R,"Comedy, Drama",Jay Gammill,STARZ MEDIA LLC.,79 minutes,"Jess Weixler, Halley Feiffer, Jesse Eisenberg"
2954,23896,Jupiter Ascending,"Pleasing to the eye but narratively befuddled, Jupiter Ascending delivers another visually thrilling misfire from the Wachowskis.",27%,262,27%,95209,"From the streets of Chicago to the far-flung galaxies whirling through space, ""Jupiter Ascending"" tells the story of Jupiter Jones (Mila Kunis), who was born under a night sky, with signs predicting she was destined for great things. Now grown, Jupiter dreams of the stars but wakes up to the cold reality of a job cleaning other peoples houses and an endless run of bad breaks. Only when Caine (Channing Tatum), a genetically engineered ex-military hunter, arrives on Earth to track her down does Jupiter begin to glimpse the fate that has been waiting for her all along-her genetic signature marks her as next in line for an extraordinary inheritance that could alter the balance of the cosmos. (C) Warner Bros","PG-13 (for some violence, sequences of sci-fi action, some suggestive content and partial nudity)","Action & Adventure, Science Fiction & Fantasy","Lana Wachowski, Lilly Wachowski",Warner Bros. Pictures,125 minutes,"Mila Kunis, Channing Tatum, Sean Bean"
2955,23897,TMNT,"TMNT's art direction is splendid, but the plot is non-existent and the dialogue lacks the irony and goofy wit of the earlier TMNT movies.",34%,116,34%,368187,"The stars have aligned in an ominous sign, and as a legion of malevolent monsters descends upon New York City to wage war against humanity, the only thing that stands between humankind and certain destruction are four wisecracking turtles with a flair for martial arts and a hearty appetite for pizza. Kevin Eastman and Peter Lairds ""heroes in a half-shell"" return to defend the world against an interstellar threat that comes just once every 3,000 years in a computer-animated action comedy that marked the final film role of Japanese screen legend Mako -- here providing the voice of the eternally wise Master Splinter. Buffy the Vampire Slayer star Sarah Michelle Gellar lends her voice to the role of the turtles technical-services worker, April; Fantastic Fours Chris Evans assumes the role of hockey-loving crimefighter Casey Jones; Memoirs of a Geisha star Zhang Ziyi steps in as villainous Foot Ninjas leader Karai; and Star Trek: The Next Generation captain Patrick Stewart voices malevolent tech industrialist Max Winters -- a mortal man whose hunger for profit and power may spell doom for all humanity. ~ Jason Buchanan, Rovi","PG (for animated action violence, some scary cartoon images and mild language)","Action & Adventure, Animation, Science Fiction & Fantasy",Kevin Munroe,Warner Bros. Pictures,86 minutes,"Chris Evans, Sarah Michelle Gellar, Mako"
2956,23898,I'll Follow You Down,N/A,33%,9,33%,496,"An accomplished physicist mysteriously disappears on a business trip. Abandoned, his wife and son struggle to cope. Years later, now a young scientist himself, Erol uncovers papers, formulas, a machine, and a mind-bending possibility. But time travel is impossible. Isnt it? Erols obsession to find his father and restore his family will throw him into the unknown and possibly threaten his life. What would you do to repair the past? Starring Academy Award Nominee Haley Joel Osment (SECONDHAND LIONS, THE SIXTH SENSE), Gillian Anderson (""The X Files""), Rufus Sewell (DARK CITY), and Victor Garber (""Alias""), ILL FOLLOW YOU DOWN is a sci-fi exploration of wormholes, parallel universes, love, and the possibility of starting over. (C) Well Go USA",NR,"Drama, Mystery & Suspense, Science Fiction & Fantasy",Richie Mehta,Well Go USA,92 minutes,"Haley Joel Osment, Gillian Anderson, Rufus Sewell"
2957,23899,Death in Buenos Aires (Muerte en Buenos Aires),N/A,N/A,N/A,N/A,N/A,"Buenos Aires in the 1980s. Detective Chavez, a family man and a tough cop, once again must solve a mysterious crime. To reveal the identity of the murderer, Chavez must clarify the enigma waiting in ambush to capture his own heart. Passion surprises even the most astute detective. What will triumph: law or desire?",NR,"Drama, Mystery & Suspense",Natalia Meta,N/A,N/A,"Demian Bichir, Chino Darín, Mónica Antonópulos"
2958,23902,Rob the Mob,"Bolstered by a pair of likable leads and suffused in a warmly nostalgic glow, Rob the Mob is an uneven crime caper that mostly works.",83%,41,83%,2840,"New York City, 1991. Small-time crooks TOMMY (Pitt) and ROSIE (Arianda) have two things in common: a crazy-passionate love for one another and-after theyre caught robbing a florist on Valentines Day-prison records. Trying to go straight, Rosie lands a job at a debt-collection agency and persuades Tommy to join her. But soon Tommy is skipping his shifts to do something much more interesting-attend the landmark trial of Mafia hit man Sammy ""The Bull"" Gravano, whose graphic testimony could finally bring down flamboyant Gambino-family boss John Gotti. (c) Millennium Entertainment","R (for pervasive language, some sexual material and brief drug use)","Comedy, Drama",Raymond De Felitta,Millenium Entertainment,104 minutes,"Michael Pitt, Nina Arianda, Andy Garcia"
2959,23903,Hero,"With death-defying action sequences and epic historic sweep, Hero offers everything a martial arts fan could ask for.",95%,207,95%,249374,"Hero is two-time Academy Award nominee Zhang Yimous directorial attempt at exploring the concept of a Chinese hero. During the peak of their Warring States period, China was divided into seven kingdoms all fighting for supremacy. Most determined to dominate China was the kingdom of Qin, whose king (Chen Daoming) was wholly obsessed with becoming the first emperor of China. Though he was an assassination target for many, none of his would-be killers inspired as much fear as the legendary assassins Broken Sword (Tony Leung), Flying Snow (Maggie Cheung), and Sky (Donnie Yen). In hopes of thwarting his death, the king has promised endless wealth and power to anyone who defeats his would-be murderers. No results come until ten years later, when a man called Nameless (Jet Li) brings the weapons of the three assassins to the Qin kings palace. Nameless claims to be an expert swordsman who had defeated Sky and destroyed the famed duo of Flying Snow and Broken Sword by using their love for one another against them. Once Nameless comes face to face with the king, however, it looks as if the situation is more complicated than he had thought. Also featured in Hero is actress Zhang Ziyi (The Road Home, Crouching Tiger, Hiden Dragon) as Broken Swords devoted servant, Moon.",PG-13 (for stylized martial arts violence and a scene of sensuality),"Action & Adventure, Art House & International, Classics, Drama",Zhang Yimou,Miramax Films,122 minutes,"Jet Li, Tony Leung Chiu Wai, Maggie Cheung"
2960,23904,La vieille dame et les pigeons (The Old Lady and the Pigeons),N/A,N/A,N/A,N/A,N/A,"A starving gendarme, wasting away from hunger, is reduced to grabbing castoff snacks from fat American tourists. When he sees as old woman feeding pigeons, in desperation he hits on the bizarre idea of dressing up as one, replete with grotesque, oversized head, and passing himself off as one of them! She seems not to notice that hes a bit larger than her other birds - and it gets odder when he invites himself into her flat and gestures for her to make a meal for him. As the weeks pass, he gets fatter and fatter, and as he slips into his delusion, he starts believing he IS a pigeon. One day, he follows her to the kitchen, where he is shocked to discover that her real pet is another woman - dressed up as a cat! Then he realises shes just been fattening him up as a treat for the cat...",NR,"Animation, Comedy, Documentary, Science Fiction & Fantasy, Special Interest",Sylvain Chomet,N/A,N/A,"James Pidgeon (II), Michoue Sylvain, Andrea Usher-Jones"
2961,23906,The Giver,"Phillip Noyce directs The Giver with visual grace, but the movie doesn't dig deep enough into the classic source material's thought-provoking ideas.",35%,164,35%,56149,"The haunting story of THE GIVER centers on Jonas (Brenton Thwaites), a young man who lives in a seemingly ideal, if colorless, world of conformity and contentment. Yet as he begins to spend time with The Giver (Jeff Bridges), who is the sole keeper of all the communitys memories, Jonas quickly begins to discover the dark and deadly truths of his communitys secret past. With this newfound power of knowledge, he realizes that the stakes are higher than imagined - a matter of life and death for himself and those he loves most. At extreme odds, Jonas knows that he must escape their world to protect them all - a challenge that no one has ever succeeded at before. THE GIVER is based on Lois Lowrys beloved young adult novel of the same name, which was the winner the 1994 Newbery Medal and has sold over 10 million copies worldwide. (C) Weinstein",PG-13,"Drama, Science Fiction & Fantasy",Phillip Noyce,The Weinstein Company,140 minutes,"Jeff Bridges, Meryl Streep, Brenton Thwaites"
2962,23908,The Pretty One,N/A,50%,34,50%,2521,"Written and directed by Jenée LaMarque, THE PRETTY ONE is a coming of age comedy about identity and loss and a wallflower who finally learns how to break out of her shell. In a balancing act of a performance, Zoe Kazan portrays twins Laurel and Audrey, most poignantly as a relationship blooms with her new neighbor (Jake Johnson). As Laurel begins to slip into the life she has always wanted but never thought was possible, she must decide between continuing her life as Audrey and revealing herself as the perfect fraud. (c) DADA Films",R (for language and some sexual content),"Comedy, Drama",Jenée LaMarque,Dada Films,90 minutes,"Zoe Kazan, Jake Johnson (XVI), Ron Livingston"
2963,23909,Revenge of the Green Dragons,N/A,15%,26,15%,1108,"In the vein of crime classics like MEAN STREETS and INFERNAL AFFAIRS, REVENGE OF THE GREEN DRAGONS follows two immigrant brothers Sonny (Justin Chon) and Steven (Kevin Wu) who survive the impoverished despair of New York in the 1980s by joining Chinatown gang ""The Green Dragons"". The brothers quickly rise up the ranks, drawing the unwanted attention of hard-boiled city cops. After an ill- fated love affair pits Sonny against his own brother, he sets out for revenge on the very gang who made him who he is. From acclaimed Director Andrew Lau and Andrew Loo, and legendary Executive Producer Martin Scorsese comes a brilliant mix between a Hong Kong action film and a New York City crime thriller, portraying the never-before-told true story of ""The Green Dragons"". (C) A24","R (for strong violence including a sexual assault, pervasive language, some drug use and sexual content)",Mystery & Suspense,"Andrew Loo, Wai-keung Lau",A24 and DIRECTV,94 minutes,"Justin Chon, Kevin Wu, Harry Shum Jr."
2964,23911,Mr. Wong in Chinatown,N/A,N/A,N/A,N/A,N/A,"A mysterious visitor is found murdered in Mr. Wongs study in this, the third of Monograms low-budget thrillers, featuring Hugh Wileys Chinese detective. A startled Wong (Boris Karloff) learns from enterprising girl reporter Bobby Logan (Marjorie Reynolds) that the murder victim is Princess Lin Hwa (Lotus Long), in San Francisco to buy airplanes for her brothers army. Both the princess traveling companion (Bessie Loo) and a mysterious dwarf (Angelo Rossitto) become victims of a mystery killer, who uses an ancient Chinese dart as his weapon of choice. The trail leads to a steamer in the San Francisco harbor, whose captain, Jalme (William Royle), is highly suspicious. Also among the would-be murderers are a phony airplane manufacturer (Peter George Lynn) and a local banker (Huntly Gordon). Although kidnapped by Jalme, Mr. Wong manages to unmask the real culprit.",NR,"Classics, Drama, Mystery & Suspense",William Nigh,Monogram,70 minutes,"Lotus Long, Boris Karloff, Grant Withers"
2965,23912,Maniacts,N/A,N/A,N/A,N/A,N/A,,R,Drama,,N/A,N/A,Jeff Fahey
2966,23914,So Much So Fast,A poignant documentary about terminal illness that's as moving as it is honest.,96%,23,96%,12114,"The unusual response of two brothers to devastating news sets the stage for this documentary. Stephen Heywood was 29 years old and had a solid job building houses, as well as a steady girlfriend, when he received word from his doctor that hed been diagnosed with Amyotropic Lateral Sclerosis, a fast-spreading motor neuron condition also known as ""Lou Gehrigs Disease."" ALS robs its victims of the ability to control their muscles, and no cure has been discovered at this time. Stephens brother Jamie responded to this news by quitting his job and starting a scientific research team to ferret out new treatments for the disease (given the small number of people who deal with ALS, few drug companies have stepped forward with medicines to ease its symptoms, believing that they could not turn a profit on the drugs). As Jamie wages a personal war against the medical establishment knowing his brother is getting worse every day, Stephen asks his girlfriend to marry him and they decide to have a baby, determined to squeeze a lifetime into the few years he has left with the unflagging support of his friends and family. So Much So Fast was screened in competition at the 2006 Sundance Film Festival. ~ Mark Deming, Rovi",NR,"Documentary, Special Interest, Sports & Fitness","Steven Ascher, Jeanne Jordan",Balcony Releasing,87 minutes,"Robert Bonazoli, Benjamin Heywood, John Heywood"
2967,23916,Crossroads (Shizi jietou),N/A,N/A,N/A,N/A,N/A,"Four students in Shanghai have recently finished university. All are unemployed. Xu contemplates suicide but his friend Zhao talks him out of it. Zhao lives in a shabby room with just a flimsy wall of planks separating him from the room behind. Miss Yang, in town to take a factory job, moves in behind. Her nails into the wall knock Zhaos photos down. The unseen neighbours start playing tit for tat... Zhao gets a job as proofreader at a newspaper. He sees that pretty girl on the tram to work every day. He doesnt know her, but its Miss Yang... Zhao is assigned to cover labour conditions for the paper. He is sent to a factory, the one where Miss Yang works...",NR,Art House & International,Xiling Shen,N/A,N/A,"Dan Zhao, Yang Bai, Ban Lu"
2968,23917,Rendezvous,N/A,N/A,N/A,N/A,N/A,"This espionage thriller with romantic comedy touches was loosely based on the book American Black Chamber by the real-life head of the U.S. Secret Service during World War I, Herbert O. Yardley. Bill Gordon (William Powell) is a newspaper puzzle editor who becomes a lieutenant in 1917 when he enlists to fight in the First World War. Before shipping out, Bill meets and becomes attracted to Joel Carter (Rosalind Russell), the niece of John Carter (Samuel Hinds), the Assistant Secretary of War. When Joel learns about Bills former occupation, she arranges for his transfer to the War Department, where he is put to work code breaking for Major Brennan (Lionel Atwill). When Brennan is murdered as the result of a German-Russian spy rings machinations, Bill investigates the spies and a comely secret agent (Bonnie Barnes), which jeopardizes his newfound romance with Joel. Russell received the role because MGMs first choice, Myrna Loy, was refusing to work for the studio at the time. ~ Karl Williams, Rovi",NR,Comedy,William K. Howard,Warner Home Video,91 minutes,"William Powell, Rosalind Russell, Binnie Barnes"
