,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
283,399,The Hired Gun,N/A,N/A,N/A,N/A,N/A,"Rory Calhoun is the star of this minor oater, playing a roving gunman for hire. His latest mission is to track down a murderer and bring the killer back dead or alive. Calhouns quarry turns out to be the alluring Anne Francis, who insists she didnt murder her husband as charged. After the usual ""drop that gun and come peaceably"" prelims, Francis persuades Calhoun to go after the man she claims is the real culprit. Independently produced, The Hired Gun was released by Columbia Pictures.",NR,Western,Ray Nazarro,N/A,N/A,"Rory Calhoun, Anne Francis, Vince Edwards"
284,400,My Date With Drew,"A love-it-or-hate-it stalkerazzi documentary, My Date With Drew effectively draws on America's celeb-obsessed pop culture so that viewers either unabashedly identify with it, or are filing restraining orders on Drew Barrymore's behalf.",71%,65,71%,10340,"For years, Brian Herzlinger has had a crush on a pretty girl. Theres nothing so strange about that, or even that the girl in question is the famous actress Drew Barrymore. What is unusual is that Herzlinger decided to do something about it. Herzlinger was flat broke and out of work when he won 1,100 dollars on a game show, and decided it was time to make his dream come true -- and make a movie about it at the same time. Herzlinger and a friend bought a high-end video camera at an electronics store with a 30-day, ""no questions asked"" return policy, and with his 1,100-dollar bankroll, they set out to find a way to meet Drew Barrymore and have Brian take her out on a date before they ran out of cash and had to return the camera. My Date With Drew is the document of Herzlingers struggle to live out a regular guys dream. My Date With Drew won the Audience Award at the 2004 HBO Comedy Arts Festival.",PG (for mild thematic elements and language),"Comedy, Documentary, Special Interest, Television","Brian Herzlinger, Jon Gunn, Brett Winn",First Look Pictures,95 minutes,"Eric Roberts, Drew Barrymore, Brian Herzlinger"
285,402,Ed Wood: Look Back in Angora,N/A,N/A,N/A,N/A,N/A,"This is a campy documentary about Ed Wood, who is considered to be the worst filmmaker ever. The notorious cross-dressing director gained fame posthumously as the object of a Tim Burton movie. This profile uses clips from a number of Woods infamous movies to illustrate his life. Clips from Glen or Glenda?, Plan 9 From Outer Space, Orgy of the Dead, and Jail Bait are included.",NR,"Documentary, Musical & Performing Arts, Television",Ted Newsom,N/A,N/A,Bela Lugosi
286,403,Rabbit Hole,"It's often painful to watch, but Rabbit Hole's finely written script and convincing performances make it worth the effort.",86%,199,86%,31807,"RABBIT HOLE is a vivid, hopeful, honest and unexpectedly witty portrait of a family searching for what remains possible in the most impossible of all situations.  Becca and Howie Corbett (NICOLE KIDMAN and AARON ECKHART) are returning to their everyday existence in the wake of a shocking, sudden loss. Just eight months ago, they were a happy suburban family with everything they wanted. Now, they are caught in a maze of memory, longing, guilt, recrimination, sarcasm and tightly controlled rage from which they cannot escape. While Becca finds pain in the familiar, Howie finds comfort.  The shifts come in abrupt, unforeseen moments. Becca hesitantly opens up to her opinionated, loving mother (DIANNE WIEST) and secretly reaches out to the teenager involved in the accident that changed everything (MILES TELLER); while Howie lashes out and imagines solace with another woman (SANDRA OH). Yet, as off track as they are, the couple keeps trying to find their way back to a life that still holds the potential for beauty, laughter and happiness. The resulting journey is an intimate glimpse into two people learning to re-engage with each other and a world that has been tilted off its axis.  RABBIT HOLE is directed by John Cameron Mitchell (HEDWIG AND THE ANGRY INCH) from a script by acclaimed playwright David Lindsay-Abaire, adapted from his Pulitzer Prize-winning play. The cast, led by Academy Award winner Nicole Kidman (THE HOURS, Actress in a Leading Role, 2002) and Golden Globe nominee Aaron Eckhart, includes two-time Oscar winner Dianne Wiest (HANNAH AND HER SISTERS, Actress in a Supporting Role, 1986; BULLETS OVER BROADWAY, Actress in a Supporting Role, 1994), Tammy Blanchard, Miles Teller, Giancarlo Esposito, Jon Tenney and Sandra Oh. -- (C) Lionsgate","PG-13 (for mature thematic material, some drug use and language)",Drama,John Cameron Mitchell,Lionsgate Films,91 minutes,"Nicole Kidman, Aaron Eckhart, Dianne Wiest"
287,404,Jungfrukällan (The Virgin Spring),"The Virgin Spring marks one of Ingmar Bergman's most controversial dramas, although its uncomfortable exploration of divine justice -- or lack thereof -- is undeniably thought-provoking.",86%,22,86%,8286,"In this film, 15-year-old Birgitta Peterson is raped and murdered by two older men. Birgittas father murders the bestial killers in cold blood. When the deed is done, the father begins to question the efficacy of a God that would allow his daughters death, then permit so bloody a retribution.",NR,"Art House & International, Drama, Horror",Ingmar Bergman,Criterion Collection,88 minutes,"Max von Sydow, Birgitta Valberg, Gunnel Lindblom"
288,406,Daughters of the Dust,"Daughters of the Dust addresses its weighty themes with lovely visuals and a light, poetic touch, offering an original, absorbing look at a largely unexplored corner of American culture.",98%,41,98%,1275,"At the dawn of the 20th century, a multi-generational family in the Gullah community on the Sea Islands off of South Carolina - former West African slaves who adopted many of their ancestors Yoruba traditions - struggle to maintain their cultural heritage and folklore while contemplating a migration to the mainland, even further from their roots. Cohen Media Group is proud to present the 25th anniversary restoration of director Julie Dashs landmark film ""Daughters of the Dust."" The first wide release by a black female filmmaker, ""Daughters of the Dust"" was met with wild critical acclaim and rapturous audience response when it initially opened in 1991. Casting a long legacy, ""Daughters of the Dust"" still resonates today, most recently as a major in influence on Beyonces video album ""Lemonade."" Restored (in conjunction with UCLA) for the first time with proper color grading overseen by cinematographer AJ Jafa, audiences will finally see the film exactly as Julie Dash intended.",PG,"Drama, Romance",Julie Dash,Kino International,112 minutes,"Cora Lee Day, Alva Rogers, Cheryl Lynn Bruce"
289,408,Blow Out,"With a story inspired by Antonioni's Blow Up and a style informed by the high-gloss suspense of Hitchcock, DePalma's Blow Out is raw, politically informed, and littered with film references.",85%,47,85%,11684,"Brian De Palmas homage to Michelangelo Antonionis classic art movie Blow-Up (1966) blends suspense and political paranoia when a Philadelphia soundman inadvertently records a murder. Former police technician Jack Terri (John Travolta) makes his living doing sound for slasher flicks. While recording new outdoor effects one night, Jack witnesses a couples car careen off a bridge into a river, but he can save only the female occupant, Sally (Nancy Allen). Jack begins to suspect something when he learns that her dead companion was a Presidential hopeful. Re-playing his tape over and over, Jack thinks that he hears a gun shot before the crash-causing tire blow-out. When sleazy photographer Manny Karp (Dennis Franz) comes forward with photos of the accident, Jack discovers the real reason that the naïve Sally was in the car -- and also a way to prove his auditory suspicions through motion pictures. Even with all his surveillance talent, however, Jack cannot see (or hear) how dangerous the big picture really is until its too late. Taking a break from horror films, De Palma turned his interests in technology and voyeurism toward more politically loaded subject matter at the dawn of the Reagan era; the films red, white and blue mise-en-scène, ""Liberty Day"" celebration climax, and conspiracy surrounding political ""dirty tricks"" suggest that American politics are still rotten, seven years after Watergate. Although Blow Out earned some favorable notice, particularly for Travoltas first ""adult"" performance, De Palmas downbeat film did not go over well with 1981 summer audiences. Rather than blockbuster escapism, Blow Out instead harks back to 1970s political thrillers like The Parallax View (1974), using cinematic fireworks to tell an unsettling story about one mans struggle against unstoppable corruption. ~ Lucia Bozzola, Rovi",R,Mystery & Suspense,Brian DePalma,Filmways Pictures,107 minutes,"John Travolta, Nancy Allen, John Lithgow"
290,410,Prince of Darkness,"Prince of Darkness has a handful of chillingly clever ideas, but they aren't enough to put John Carpenter's return to horror at the same level as his classic earlier outings.",58%,36,58%,13891,"Master of horror John Carpenter (Halloween, The Thing) directs this terrifying battle between humankind and ultimate evil. A group of graduate students and scientists uncover an ancient canister in an abandoned church, but when they open the container, they inadvertently unleash a strange liquid and an evil force on all humanity. As the liquid turns their co-workers into zombies, the remaining members realize they have released the most unspeakable of horrors, Satan himself, thus paving the way for the return of his father - the all-powerful anti-God. Terror mounts as the last two members of the team must fight to save an innocent world from a devilish fury that has festered for over seven million years.","R (adult situations/language, violence)",Horror,John Carpenter,MCA Universal Home Video,102 minutes,"Donald Pleasence, Jameson Parker, Victor Wong"
291,411,Honeymoon in Vegas,Honeymoon in Vegas is a light screwball comedy that has just about what you expect (and nothing you don't).,63%,32,63%,28371,"On her deathbed, a mother makes her son promise never to get married, which scars him with psychological blocks to a commitment with his girlfriend. They finally decide to tie the knot in Vegas, but a wealthy gambler arranges for the man to lose $65K in a poker game and offers to clear the debt for a weekend with his fiancée. Suddenly the man is insanely jealous, and pursues his fiancée and her rich companion, but finds pitfalls in his path as the gambler tries to delay his interference.","PG-13 (for language, and some sensuality)","Comedy, Romance",Andrew Bergman,Sony Pictures Home Entertainment,95 minutes,"James Caan, Nicolas Cage, Sarah Jessica Parker"
292,412,Bionicle: Mask Of Light,N/A,N/A,N/A,N/A,N/A,"The full-length motion picture Bionicle: Mask of Light continues the story of the animated series Bionicle. The film concerns Jaller and Takua on a quest to find the 7th Toa, a magical being that can protect their home. With the help of the Mask of Light and the first six Toa, the duo attempts to triumph over its adversaries, Makuta and Rahkshi.",PG,"Animation, Kids & Family, Science Fiction & Fantasy","David Molina, Terry Shakespeare","CGCG, Inc.",74 minutes,"Jason Michas, Andrew Francis, Scott McNeil"
293,413,Shadow,N/A,N/A,N/A,N/A,N/A,"Celebrated Polish director Jerzy Kawalerowicz (Mother Joan of the Angels, Night Train) helmed this conspiracy thriller. Exhibiting tremendous influence by Akira Kurosawas Rashomon, it begins with the fact of a dead mans homicide, and then jumps back in time to present three possible versions of the events leading up to his murder. This film ran headfirst into a substantial amount of political difficulty because of its dire and merciless depiction of Polish officials as universally corrupt and untrustworthy. Nevertheless, it did pick up a nod for the Golden Palm at the 1956 Cannes Film Festival, losing to Jacques-Yves Cousteau and Louis Malles Le Monde du Silence. ~ Nathan Southern, Rovi",NR,"Art House & International, Drama, Horror",Jerzy Kawalerowicz,N/A,N/A,"Wieslaw Golas, Zygmunt Kestowicz, Ignacy Machowski"
294,414,Dragon Nest: Warriors' Dawn,N/A,N/A,N/A,N/A,N/A,The journey of a young warrior to defeat the evil Black Dragon.,PG,"Action & Adventure, Kids & Family, Science Fiction & Fantasy","Yuefeng Song, Song Yuefeng",Mili Pictures,88 minutes,"Jiao Xu, Ying Huang, Guanlin Ji"
295,415,By The Gun,N/A,40%,5,40%,324,"A good kid at heart, Nick got caught up in the street lifestyle he was exposed to while growing up in Bostons North End. He began running with the wrong crowd and was soon fully immersed in a life of petty crime. The eldest son of two first generation Italian parents, Nick always felt the pressure to contribute to the familys American dream, especially once that dream stopped making ends meet. After his mother passed, his father (Paul Ben-Victor) refused to accept his help financially, even though it was needed to help support his younger brother Vitto (Kenny Wormald). Nick never gained acceptance from his father, who looked down on Nick for his lifestyle. (C) Millenium","R (or strong violence, sexual content, nudity, language throughout and some drug use)","Drama, Mystery & Suspense",James Mottern,Millennium Entertainment,109 minutes,"Ben Barnes, Harvey Keitel, Leighton Meester"
296,416,Free Fall,N/A,N/A,N/A,N/A,N/A,,NR,"Drama, Kids & Family",Charlène Favier,N/A,N/A,"Eric Serafini, Jessica Saldon, Laëtitia Martinucci"
297,417,The Man I Love,N/A,N/A,N/A,N/A,N/A,"LHomme Que JAime (The Man I Love), a Gallic feature from director Stephane Giusti, is both a gay coming-out story and semi-tragic tale of love gone askew. Originally made for French television in 1997, LHomme Que JAime chronicles the developing love triangle between brash pool monitor Martin (Marcial Di Fonzo Bo), resident lifeguard Lucas (Jean-Michel Portal), and his live-in girlfriend, Lise (Mathilde Seigner). Though Lucas initially meets Martins advances with cold resistance, he begins to enjoy his presence when Lise unsuspectingly incorporates Martin into their lackluster social life. Eventually, what Lucas believed was his heterosexuality begins to weaken, and the young pro-diver finds himself falling for Martin. More complications arise, however, when Martins HIV-positive status is revealed, and Lucas wonders if he should leave Lise for a terminally ill man he happens to love.",NR,"Art House & International, Drama",Stéphane Giusti,N/A,87 minutes,"Mathilde Seigner, Vittoria Scognamiglio, Jean-Michel Portal"
298,419,Amateur Porn Star Killer 2,N/A,N/A,N/A,N/A,N/A,"Amateur Porn Star Killer director Shane Ryan continues to shock and offend with this faux-snuff follow-up to his controversial 2007 debut. Brutality knows no bounds when a killer posing as a porno director lures an unsuspecting beauty to his dungeon of death. But this actress isnt about to go down without a fight, and when she realizes shes signed on for her final role she strikes back against her attacker with everything shes got.",NR,"Drama, Horror",Shane Ryan,Mongolian Barbecue,80 minutes,"Kai Lanette, Shane Ryan"
299,420,King Kong,"Featuring state-of-the-art special effects, terrific performances, and a majestic sense of spectacle, Peter Jackson's remake of King Kong is a potent epic that's faithful to the spirit of the 1933 original.",84%,266,84%,33766734,"One of the greatest adventure stories in Hollywood history gets a new interpretation in this action drama from Academy Award-winning director Peter Jackson. In the early 1930s, Carl Denham (Jack Black) is a daring filmmaker and adventurer who has gained a reputation for his pictures documenting wildlife in remote and dangerous jungle lands; despite the objections of his backers, Denham plans to film his next project aboard an ocean vessel en route to Skull Island, an uncharted island he discovered on a rare map. Correctly assuming his cast and crew would be wary of such a journey, Denham has told them theyre traveling to Singapore, but before they set sail, his leading lady drops out of the project. Needing a beautiful actress willing to take a risk, Denham finds Ann Darrow (Naomi Watts), a beautiful but down-on-her-luck vaudeville performer, and offers her the role; cautious but eager to work, Darrow takes the role, and onboard the ship she strikes up a romance with Jack Driscoll (Adrien Brody), a respected playwright hired by Denham to write the script for his latest epic.When Denham and company arrive on Skull Island, the natives react with savage violence, but they happen to be the least of their worries. Skull Island is a sanctuary for prehistoric life, and lording it over the dinosaurs and other giant beasts is Kong, a 25-foot-tall gorilla who can outfight any creature on Earth. The natives kidnap Darrow, giving her to Kong as an offering to appease the giant beast; Denham and his men set out to find her, with Driscoll bravely determined to save the woman he loves. Eventually, Driscoll finds Darrow and Denham outwits Kong, intending to take the giant ape back to New York for display. But Kong has bonded with Darrow, and his attraction to her proves to be his undoing. Andy Serkis, who provided the body movements for Gollum in Peter Jacksons Lord of the Rings pictures, performed similar duties on King Kong, studying gorillas so he could mimic their actions, which were then used as the basis for the special-effects crews digital animation of the great ape. ~ Mark Deming, Rovi",PG-13 (for frightening adventure violence and some disturbing images),Action & Adventure,Peter Jackson,Universal Pictures,187 minutes,"Naomi Watts, Jack Black, Adrien Brody"
300,422,Madhouse,N/A,N/A,N/A,N/A,N/A,"In this routine slasher film, a young womans twin sister shows up to ruin her birthday party, and mayhem results. Before her birthday party, Julia (Trish Everly) starts dreaming about a twin sister she has never seen or met -- meanwhile, Mary (Allison Biggers), the actual twin who is the subject of her dreams, has just escaped from an mental institution and is horribly disfigured. Mary is bent on vengeance, and after she escapes, a series of murders begins -- but is Mary really the killer?",NR,"Drama, Horror",Ovidio G. Assonitis,Chesham,93 minutes,"Trish Everly, Michael MacRae, Dennis Robertson"
301,423,Gasoline,N/A,40%,20,40%,682,"An accidental murder finds a lesbian couple on the run in this dark and gritty thriller from director Monica Lisa Stambrini. When service station employee Lennis (Regina Orioli) glamorous mother arrives to visit her daughter, the situation soon takes a turn for the worst when Lennis girlfriend Stella (Maya Sansa) ends up killing the overbearing matriarch. Attempting to dispose of the body while avoiding the wrath of a trio of increasingly menacing joyriders, the duos dilemma grows even more urgent as their savage act becomes difficult to cover up. When the couple offers a ride to an unsuspecting priest, the mothers disembodied voice continues to hound the pair from beyond the grave.",NR,"Art House & International, Drama, Mystery & Suspense","Monica Stambrini, Monica Lisa Stambrini",Strand Releasing,88 minutes,"Maya Sansa, Regina Orioli, Mariella Valentini"
302,424,Safari,N/A,N/A,N/A,N/A,N/A,"Bombay-based Anjali Aggarwal lives a wealthy lifestyle with her mom, Asha, and dad, Ajit, who is the owner of Aggarwal Industries. When Asha challenges Ajit that she can run the business better, he accepts the challenge, and Asha is determined to do better than him. Her plan is to expand into a small island called Manjira located in the Indian Ocean off of Lakhwadeep Islands, and build a factory there. She finds out that the island natives are opposed to any construction of any kind. She decides to send her to-be son-in-law, Shekhar Panchotia, but when he meets with an accident, Anjali goes in his place, flies Uncle DSilvas plane, films a murder by Gwana and his men, crash-lands, is rescued by Kishan Khanna alias Captain and returned safely to her worried parents, who are grateful to Kishan and they invite him to visit them in Bombay. Kishan does accept their invitation and goes to visit them, rescues Anjali when she is abducted by Gwana and his men, and both fall in love with each other. On the day they are to be engaged to each other, Asha and Shekhar find out that Kishan had only seduced Anjali so that he could get Aggarwal family to change their mind about building a factory in Manjira. Watch what happens when Anjali finds out, and the impact this has on her and on the Aggarwals.",NR,"Action & Adventure, Drama, Romance",Jyotin Goel,N/A,N/A,"Sanjay Dutt, Juhi Chawla, Tanuja"
303,425,The Last Straight Man,N/A,N/A,N/A,N/A,N/A,"Lewis is a closeted gay man throwing a bachelor party for his straight best friend and secret crush, Cooper. After a night of drunken sex together, the two men decide to meet in the same hotel suite on the same night each year to hook up and catch up. Over the course of twelve years, we see four additional nights that depict how the two men grow and how their friendship changes.",NR,"Comedy, Drama, Romance",Mark Bessenger,N/A,N/A,"Mark Cirillo, Scott Sell, David Alanson Bradberry"
304,426,Mala Mala,N/A,94%,17,94%,183,A documentary that tells the story of nine non-binary individuals living in Puerto Rico.,NR,"Documentary, Drama, Special Interest","Antonio Santini, Dan Sickles",Strand Releasing,87 minutes,"Jason Carrión, Samantha Close, Ivana Fred"
305,427,Octopus 2: River of Fear,N/A,N/A,N/A,N/A,N/A,"Somewhere under the murky waters of New Yorks East River is a very large, very hungry octopus that, under the cover of night, slides near the shore and along side unsuspecting small boats in order to drag human prey into its gaping maw. Few take the threat seriously, including the incredulous mayor (Duncan Fraser) who gives his dedicated assistant Rachel Songbird (Meredith Morton) a hard time for even suggesting the disappearances of several citizens have something to do with overgrown calamari. But when rookie SCUBA cop Nick Hartfeld (Michael Reilly Burke) loses his partner Walter (Frederic Lehne) to the squiggly creature, Hartfeld defies orders and goes after it fulltime. But can he save Rachel and a bus load of school children trapped in a tunnel under the river following an attack by a giant octopus?",R (adult situations/language),"Action & Adventure, Horror",Yossi Wein,LionsGate Entertainment,94 minutes,"Michael Reilly Burke, Meredith Morton, Fredric Lane"
306,428,Bereavement,N/A,44%,18,44%,2957,"n 1989, six year old Martin Bristoll was kidnapped from his backyard swing in Minersville Pennsylvania. Graham Sutter, a psychotic recluse, kept Martin imprisoned on his derelict pig farm, forcing him to witness and participate in unspeakable horrors. Chosen at random, his victims screams were drowned out by the rural countryside. For five years, Martins whereabouts have remained a mystery, until 17 year old Allison Miller (Alexandra Daddario) comes to live with her Uncle, Jonathan (Michael Biehn). While exploring her new surroundings, Allison discovers things arent quite right at the farmhouse down the road. Her curiosity disturbs a hornets nest of evil and despair that once torn open, can never be closed. -- (C) Official Site","R (for sadistic bloody violence, torture, brief language and nudity)",Horror,Stevan Mena,Crimson Films,103 minutes,"Michael Biehn, Alexandra Daddario, Kathryn Meisle"
307,431,The Runner From Ravenshead,N/A,N/A,N/A,N/A,N/A,"The Pilgrims Progress meets The Little Rascals in this engaging story that features an all-child cast. After a daring escape from Ravenshead Prison, Sam must outrun the relentless wardens. Thankfully, the City of Refuge Guide Service is there to help her to freedom, but with every guide already busy, the accident-prone janitor, Henry, gets his long-awaited first assignment. Join Sam and Henry as they experience hair-breadth escapes, hilarious mishaps, and a climactic pursuit in this action-packed adventure that features a unique, all-children cast.",NR,Kids & Family,Joel Steege,Bridgestone Multmedia Group,81 minutes,"Amelia Joy, Joel Harrison, Addison Charles"
308,432,Wu Yen,N/A,N/A,N/A,N/A,N/A,A woman casts a love spell on the emperor in hopes of seducing him.,NR,"Art House & International, Comedy, Drama, Science Fiction & Fantasy","Ka-Fai Wai, Johnnie To",One Hundred Years of Film Company,126 minutes,"Anita Mui, Sammi Cheng, Cecilia Cheung"
309,434,High Sierra,N/A,95%,19,95%,5727,This is the tale of a tough-guy gunman-turned-Good-Samaritan and his much wiser moll who stands by her man.,NR (not rated),"Classics, Drama, Mystery & Suspense",Raoul Walsh,Warner Home Video,96 minutes,"Humphrey Bogart, Ida Lupino, Arthur Kennedy"
310,436,The Last Seduction,"Like Body Heat, The Last Seduction updates film noir techniques for a modern era, imbuing this erotic film with '90s snark.",94%,51,94%,6462,"Bridget Gregory seems to have it all: beauty, intelligence and a marriage to Clay, a wealthy physician. But everything isnt enough for Bridget, who persuades her husband to make dirty deals on prescription drugs and then runs with the profit. Now incognito in a mid-American small town, Bridget draws a naive local, Mike Swale, into a smolderingaffair. Passion, greed and revenge forge a desperate triangle between the three as Bridget draws her unknowing victims deeper intoher web of deadly deceit.",R,"Drama, Mystery & Suspense",John Dahl,October Films,109 minutes,"Linda Fiorentino, Peter Berg, Bill Pullman"
311,437,Old Gringo,N/A,42%,12,42%,1049,"In this historical drama based on Carlos Fuentes novel, Harriet Winslow (Jane Fonda) is a naive woman who, hoping to broaden her horizons, accepts a job as a governess in Mexico in 1913. However, Harriet unknowingly finds herself thrown into the middle of the Mexican revolution, where she attracts the attentions of two very different men: an elderly American gentleman (Gregory Peck) who has come to Mexico to die, and Tomas Arroyo (Jimmy Smits), a general with Pancho Villas army of rebels who is fighting for the freedom of his people. The Americans attraction to Harriet is more intellectual (though he unmistakably finds her attractive), while Arroyo holds a greater romantic allure to Harriet, who is still a stranger to the ways of love. In time, she gains a new sense of freedom and self-knowledge in Mexico, but while the victories of Villas forces bring out an unseemly arrogance in Arroyo, Harriet makes a surprising discovery about the Old Gringo -- that he is in fact the fabled author Ambrose Bierce, who vanished years before. Old Gringo was the first American film for director Luis Puenzo, and the next-to-last for star Jane Fonda.","R (adult situations/language, violence)","Action & Adventure, Drama",Luis Puenzo,Sony Pictures Home Entertainment,119 minutes,"Jane Fonda, Gregory Peck, Jimmy Smits"
312,438,Unhinged in Hollywood,N/A,N/A,N/A,N/A,N/A,,PG,Comedy,Jeff Dunham,N/A,N/A,"Jeff Dunham, Chuck Liddell, Brad Paisley"
313,439,Andiamo A Quel Paese,N/A,N/A,N/A,N/A,N/A,,NR,Comedy,"Ficarra, Picone",N/A,N/A,"Ficarra, Picone, Tiziana Lodato"
314,440,The Lake House,"The plot of The Lake House is a little too convoluted, and the film fails to pull off the sweeping romance it aims for.",35%,155,35%,429900,"A lonely doctor who once occupied an unusual lakeside home begins exchanging love letters with its newest resident, a frustrated architect. When they discover that theyre actually living two years apart, they must try to unravel the mystery behind their extraordinary romance before its too late.",PG (for some language and a disturbing image),"Drama, Romance",Alejandro Agresti,Warner Bros. Pictures,98 minutes,"Keanu Reeves, Sandra Bullock, Shohreh Aghdashloo"
315,441,Final Impact,N/A,N/A,N/A,N/A,N/A,"This direct-to-video martial arts actioner stars hunky Lorenzo Lamas as deposed world kickboxing champ Nick Taylor who begins training a promising but naive young fighter, Danny Davis, to beat his ruthless nemesis, Jake Gerard.",R,"Action & Adventure, Drama","Joseph Merhi, Stephen Smoke",PM Entertainment Group,99 minutes,"Lorenzo Lamas, Kathleen Kinmont, Michael Worth"
316,442,Lilian's Story,N/A,N/A,N/A,N/A,N/A,"Loosely based on the real-life story of Bea Miles, an eccentric character living in Sydney, this fine Australian drama tells the tragic tale of Lilian Singer, a woman whose cruel father placed her in a mental institution where she spent forty years. The story looks at the circumstances surrounding her commitment as a young woman, her childhood and life after she is finally released. In the opening scenes, Lilian leaves the asylum and is taken to a seedy downtown hotel frequented by prostitutes and other shady characters. Fortunately, the working girls prove friendly and sympathetic. Lilian becomes convinced that she is in love with a stodgy bank manager, but her love abruptly dies when he calls the police upon her. She next meets her long-lost lover Frank, who has unfortunately turned into an alcoholic and is unable to respond to her. As Lilian has more experiences, flashbacks gradually reveal the terrible things her father did to her. ~ Sandra Brennan, Rovi",NR,"Art House & International, Drama",Jerzy Domaradzki,N/A,N/A,"Barry Otto, John Flaus, Susie Lindeman"
317,444,French Twist (Gazon maudit),N/A,55%,11,55%,2256,"In this erotic French comedy, Laurent is frequently unfaithful to his unsuspecting wife Loli. However, when Laurent accuses his wife of having an affair with their lesbian houseguest Marijo, his infidelity is revealed. Loli and Marijo do indeed begin a passionate affair, causing many conflicts between the married couple.",R,"Art House & International, Comedy",Josiane Balasko,Canal +,105 minutes,"Victoria Abril, Alain Chabat, Josiane Balasko"
318,445,Treasure Planet,"Though its characterizations are weaker than usual, Treasure Planet offers a fast-paced, beautifully rendered vision of outer space.",69%,149,69%,68247,"Fifteen-year-old Jim Hawkins stumbles upon a map to the greatest pirate trove in the universe. The tale follows Jims fantastic journey across a parallel universe as cabin boy aboard a glittering space galleon. Befriended by the ships charismatic cyborg (part man, part machine) cook John Silver, Jim blossoms under his guidance, and shows the makings of a fine spacer as he and the alien crew battle supernovas, black holes and ferocious space storms. But even greater dangers lie ahead when Jim discovers that his trusted friend Sliver is actually a scheming pirate with mutiny in mind. Confronted with a betrayal that cuts deep into his soul, Jim is transformed from boy to man as he finds the strength to face down the mutineers and discovers a ""treasure"" greater than he had ever imagined.",PG (for adventure action and peril),"Action & Adventure, Animation, Kids & Family, Science Fiction & Fantasy","Ron Clements, John Musker",Buena Vista Distribution Compa,95 minutes,"Joseph Gordon-Levitt, Brian Murray, Emma Thompson"
319,446,Century,N/A,N/A,N/A,N/A,N/A,"Set near the end of 1899, as a new century is due to arrive and many people struggle to keep up with an era in flux, this drama follows the goings-on at a medical clinic operated by Professor Mandry (Charles Dance). Mandry appears somewhat progressive to his top student and right-hand man, Paul Reisner (Clive Owen), given his willingness to hire women and blacks - but Reisners unchecked enthusiasm for Mandry soon fades when he discovers Mandrys hesitancy to acknowledge the importance of Felixs work on diabetic disorders, and his willingness to propagate eugenics via the enforced sterlization of impoverished British women. Eventually, their disagreements lead to the younger mans suspension; Paul then turns to Clara (Miranda Richardson), a free-thinking young woman working at the clinic who shows tremendous professional and emotional support to him. Soon they become lovers, but have disagreements of their own regarding medical ethics. ~ Mark Deming, Rovi",R,Drama,Stephen Poliakoff,N/A,N/A,"Charles Dance, Miranda Richardson, Clive Owen"
320,448,Onmyoji,N/A,50%,14,50%,1592,"In a time when demons and ghosts threaten to bring total devastation to a powerful kingdom, betrayal from within the powerful ranks of the ruling emperor threatens to bring an entire civilization to its knees in this supernaturally charged martial arts epic from director Yojiro Takita. As dark forces hold a suffocating grip on a once powerful kingdom during the Heian period, the emperor employs the help of the Onmyoji in keeping the malevolent spirits at bay. Though the coming birth of the emperors heir offers a glimmer of hope for the kingdoms future, an intimate betrayal leaves the fate of the kingdom in the hands of Seimei (Mansai Nomura) -- the most powerful of the Onmyoji. As Seimei prepares to do battle with his former master Doson (Hiroyuki Sanada), the powers of lightness and dark come together for a battle that will determine the fate for generations to come. ~ Jason Buchanan, Rovi",R (for violence),"Action & Adventure, Art House & International, Classics, Science Fiction & Fantasy",Yojiro Takita,Pioneer Entertainment,116 minutes,"Mansai Nomura, Hideaki Ito, Hiroyuki Sanada"
321,449,Clint Eastwood: Out of the Shadows,N/A,N/A,N/A,N/A,N/A,"A documentary about the iconic career of actor and filmmaker Clint Eastwood, Clint Eastwood: Out of the Shadows traces its subjects work from his earliest days in Hollywood to his award-winning (and career-salvaging) films of the 1990s. Directed by Bruce Ricker, who also made the lauded jazz films The Last of the Blue Devils and Thelonious Monk - Straight, No Chaser, the documentary combines archival footage with interviews from the likes of Sergio Leone, Curtis Hanson, Rip Torn, Meryl Streep, and, naturally, the man himself.",NR,"Documentary, Television",Bruce Ricker,N/A,N/A,"Clint Eastwood, Martin Scorsese, Morgan Freeman"
322,450,Santa Claus,N/A,N/A,N/A,N/A,N/A,"A winner in the ""Best Family Film"" category at the 1959 San Francisco Film Festival, this fantasy story from Mexico about a good-hearted Saint Nick is geared primarily to the younger set. Santa Claus (José Moreno) is working hard way out in space somewhere, helped along by children from all over dressed in their own national manner and singing songs from their own countries. Santa has a plethora of gadgets to keep kiddies amused, everything from a dreamscope to a master eye, and he himself is given special powers by a magician -- he can make himself invisible and keep children asleep, of course. When he runs into trouble from a literal little demon who tempts children into behaving badly, Santa also has his own way of conquering evil and giving love and appropriate gifts where they are needed the most.",G,"Art House & International, Comedy, Kids & Family","René Cardona, Ken Smith, K. Gordon Murray, René Cardona Sr.",Cinematografica Calderon S.A.,94 minutes,"José Moreno, Joseph Elias Moreno, Cesarero Quezadas"
