,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
2467,15322,The Corridor,N/A,N/A,N/A,N/A,N/A,"Five guys head into the woods for a weekend of male bonding at a remote cabin, but find their sanity starting to slip after stumbling across an enigmatic supernatural corridor amongst the snow-covered trees. As each begins to experience a bizarre psychic transformation, the terrifying truth about their discovery slowly comes into focus. ~ Jason Buchanan, Rovi",NR,"Art House & International, Horror, Mystery & Suspense",Evan Kelly,Unknown,98 minutes,"Nigel Bennett, Stephen Chambers, Jim Gilbert"
2468,15323,No Time for Comedy,N/A,N/A,N/A,N/A,N/A,"S.N. Behrmans hit Broadway show about a guy who writes hit Broadway shows comes to the screen in this comedy. Gaylord Esterbrook (James Stewart) is a reporter from Minnesota who writes a play about life in New York City -- a place hes never visited. To his surprise, a Big Apple producer wants to stage Gaylords show and asks him to come to New York immediately. While Gaylord hardly seems like a Big City sophisticate, his regular-guy charm makes a big impression on leading lady Linda (Rosalind Russell), who is tired of jaded braggarts like her director, Morgan (Allyn Joslyn). Gaylord and Linda get married, and he becomes one of the most successful playwrights in town, but his new popularity goes to his head, and Linda wonders what happened to the man she married. However, Gaylords career takes a turn for the worse when he meets Amanda (Genevieve Tobin), a snooty high society type who convinces him that he ought to be writing the Great American Tragedy instead of crowd-pleasing comedies.",NR,"Comedy, Drama, Romance",William Keighley,Warner Bros.,98 minutes,"James Stewart, Rosalind Russell, Genevieve Tobin"
2469,15326,The Knot,N/A,0%,18,0%,124,"Soulmates Alexandra (Talulah Riley) and Jeremy (Matthew McNulty) are getting married. At least thats the plan. Unfortunately for them, nonchalant best man Peter (Noel Clarke), bridesmaid Sarah (Mena Suvari) and an army of naysayers havent heard theyre meant to be together. Can missing bridesmaids, crashed cars, a trip to A&E, and a delivery of pigs testicles stand in the way of true love",NR,"Art House & International, Comedy, Romance",Jesse Lawrence Ferguson,Universal Pictures International,92 minutes,"Matthew McNulty, Mena Suvari, Noel Clarke"
2470,15327,Blood Wedding (Bodas de sangre),N/A,N/A,N/A,N/A,N/A,,NR,"Art House & International, Drama",Edmundo Guibourg,N/A,N/A,"Margarita Xirgu, Helena Cortesina, Alberto Contreras"
2471,15328,It Happened Tomorrow,N/A,60%,5,60%,171,"A rollicking comedy-fantasy set in the 1890s, It Happened Tomorrow is the story of a young newspaper reporter (Dick Powell) who longs for the ""big scoop"" that will make him famous. At a party, Powell is drawn into a conversation by an elderly newspaper employee (John Philliber) given to spouting philosophical statements about the future. Through the mysterious old mans auspices, Powell is made privy to special editions of his newspaper, each of which carries tomorrows headlines. Thanks to his seeming gift for prophecy, Powell becomes the papers top reporter, and also gets tied up with a phony mentalist (Jack Oakie) who hopes to use Powells ""gift"" to win at the races. Unfortunately, each of Powells prognostications results in near-disaster for himself or his girl friend (Linda Darnell), the mentalists niece. One morning, Powell glances at one of his special newspapers, only to read his own obituary! The desperate measures taken by Powell to stave off the Inevitable lead to a slapstick climax on the roof of a fancy hotel. Lest the audience become unduly concerned over Powells ultimate fate, the film is framed by a flashback, related by Powell on the occasion of his 50th wedding anniversary. Superbly directed by Rene Clair, It Happened Tomorrow deftly weaves its fanciful premise into an uproarious and surprisingly credible 84 minutes.",NR,"Classics, Comedy, Drama, Science Fiction & Fantasy, Romance",René Clair,United Artists,84 minutes,"Dick Powell, Linda Darnell, Jack Oakie"
2472,15329,Salaam-e-Ishq,N/A,N/A,N/A,N/A,N/A,"Six couples, all from different parts of the world and different walks of life, are all brought together by destiny, fate, and the power of love in director Nikhil Advanis heartfelt tale of romance. Tehzeeb (Vidya Balan) and Ashutosh (John Abraham) have been married for two years and are still deeply in love. When Tehzeeb is involved in a tragic accident, Ashu finds her devotion to her husband put to the ultimate test. Raju (Govinda) is a New Delhi taxi driver who has picked up passengers from the international airport for 15 years, all the while waiting for the appearance of his blonde-haired dream girl. When the woman finally does emerge from the bustling airport one day, Raju finds just how different fantasy and reality can truly be. Every day is the same for London-based PR worker Vinay Malhotra (Anil Kapoor). Awakening sunrise after sunrise in a picture-perfect suburban home, and always returning to a family that is happy to see him at the end of the day, Vinay discovers just how unpredictable the world can be when the beautiful and capricious Anjali (Anjana) determines to seduce the devoted family man and teach him the true definition of passion. Kkamini (Priyanka Chopra) is the bad girl of Bollywood cinema. Upon deciding to change her image for the better, this beautiful young actress finds her plans suddenly thwarted by the mysterious Rahul (Salman Khan). When consummate New Delhi bachelor Shiven (Akshaye Khanna) realizes that he is about to make the ultimate commitment in just ten days, the panic that follows finds him weighing the coming commitment against his much-valued freedom. Finally, newlyweds Ramdayal (Sohail Khan) and Phoolwati (Isha Koppikar) are eager to fulfill the lust that has been gradually building in each of them for years, yet their quest to satiate their driving desire is steadily thwarted by a series of tragicomic events. Eventually, each couple will come together to discover just how the purity of love can make even the most mundane of events both magical and ethereal.",NR,"Art House & International, Drama",Nikhil Advani,Eros Entertainment,217 minutes,"Salman Khan, Priyanka Chopra, Govinda"
2473,15330,Chance Pe Dance,N/A,N/A,N/A,N/A,N/A,"""Chance Pe Dance"" is the story of a talented and passionate young actor/dancer named Sameer. Positive and brimming with energy, Sameer juggles various jobs while working towards getting his big break in the industry. Along the way he meets the vivacious Tina, a choreographer with dreams of her own. Shes appreciative of his talent and encourages him to remain strong-willed. Just when Sameer is promised his big break, he is rendered homeless and finds himself struggling to make ends meet. Not one to lose heart, he begins teaching dance in a school to young kids who have no real interest in the art. When all of a sudden, the director who promised to launch Sameer, decides to go the ""talent hunt"" route, a shattered Sameer decides to put his dreams on hold and divert his complete focus towards the kids. He coaxes them into enrolling in a prestigeous inter-school dance competition and dispite numerous hurdles trains them to win. Later, Tina and the kids urge Sameer to enter the talent hunt (which is now a popular reality show on TV) and take his one shot at fame. Sameer wins and eventually becomes what he was destined to be, a Superstar.",NR,"Art House & International, Musical & Performing Arts",Ken Ghosh,UTV Communications,122 minutes,"Shahid Kapoor, Genelia D'Souza"
2474,15332,Whoopee,N/A,100%,5,100%,31,"In this musical, wealthy hypochondriac Henry Williams (Eddie Cantor) travels to Arizona for the sake of his health and finds himself drawn into the romantic dilemmas of the lovely Sally Morgan (Eleanor Hunt). This film features a number of songs, including ""Making Whoopee,"" ""My Baby Just Cares for Me,"" and ""The Song of the Setting Sun.""",NR,"Comedy, Drama, Musical & Performing Arts",Thornton Freeland,MGM,93 minutes,"Eddie Cantor, Eleanor Hunt, Paul Gregory"
2475,15333,Dr. Ehrlich's Magic Bullet,N/A,N/A,N/A,N/A,N/A,"Edward G. Robinson portrays real-life German medical researcher Paul Erlich, the man who discovered and perfected ""Formula 606,"" the cure for syphilis. The world at large would prefer to treat the disease as though it does not exist, so Erlich spends most of his life underfunded and frustrated. A no-nonsense dowager (Maria Ouspenskaya) has faith in Erlich, however, and thus provides the necessary funds to develop Formula 606. Once the serum is released to the public, Erlichs reputation is threatened when a handful of syphilitics die, ostensibly as a result of the ""cure."" Brought up on criminal charges, Erlich is exonerated by his old colleague Dr. Von Behring (Otto Kruger). Considered daring in its time for its exploration of a ""taboo"" subject, Dr. Erlichs Magic Bullet holds up as one of Warner Bros. most solid biopics, with a convincing performance from a nearly unrecognizable Edward G. Robinson.",NR,"Classics, Drama, Special Interest",William Dieterle,Unknown,103 minutes,"Edward G. Robinson, Ruth Gordon, Otto Kruger"
2476,15334,The House on Telegraph Hill,N/A,N/A,N/A,N/A,N/A,"After surviving the hell of a Nazi death camp, a refugee faces even greater dangers in America in this tale of murder, deceit, and assumed identities. Victoria Kopwelska (Valentina Cortese) is a Polish woman imprisoned in a Nazi concentration camp near the end of World War II. Desperate to survive, Victoria learns that her best friend has family in the United States, and if they are ever freed, she pledges to take Victoria to America with her. Victorias friend, however, is killed shortly before American troops can liberate the camp. With nowhere to go, Victoria steals her friends papers and sails to America, where she is accepted as her friend by her family. Victoria learns that she is now the godmother to a young boy, as well as the heir to a sizable fortune, following the death of her ""aunt."" Alan Spender (Richard Basehart), the boys guardian, has been making secret plans to get his hands on the money, and Victorias arrival causes him to draft a new scheme. Alan begins wooing Victoria, hoping to take her hand in marriage and then murder her, gaining her estate in the process. However, after several accidents befall the youngster, Victoria begins to believe that her new sweetheart is up to no good. The House on Telegraph Hill was directed by Robert Wise, who went on to helm such blockbusters as West Side Story and The Sound of Music. ~ Mark Deming, Rovi",NR,"Classics, Drama, Mystery & Suspense",Robert Wise,20th Century Fox,93 minutes,"Valentina Cortese, Richard Basehart, Fay Baker"
2477,15335,How About You,"Though it relies on a cliched storyline and stock characters, How About You gets winning performances from Vanessa Redgrave and Imelda Staunton.",64%,25,64%,1542,"Ellie is left in charge of an elderly residential home, and while most of the residents have left to spend Christmas with their families, four residents known as The Hard Core remain. The Hard Core have become impossible to live with. In fact, their rude and objectionable behavior is so terrible that the home faces closure as potential new residents are put off by the Hard Cores appalling antics. Ellie would appear to be no match for them, but when she is pushed to the very limits she decides to take them on. She succeeds in beating them at their own game and manages to show them the error of their ways. But Ellie soon realizes that the Hard Core have changed her too in quite an unexpected way.",NR,"Comedy, Drama",Anthony Byrne,Strand Releasing,100 minutes,"Joss Ackland, Hayley Atwell, Orla Brady"
2478,15336,Edge of the City,N/A,N/A,N/A,N/A,N/A,"Edge of the City is a modern morality play, acted out in the railyards of New York. AWOL soldier John Cassavetes takes a job as a railroad worker, where he is taunted and bullied by supervisor Jack Warden, a union functionary appointed by the Mob. Cassavetes befriends his African-American co-worker Sydney Poitier, whose very presence enrages the bigoted Warden. Poitier dies in an ""accident"" arranged by Warden; Cassavetes knows the truth, but is frightened into silence by the corrupt union. Inspired by Poitiers widow to stand up for what is right, Cassavetes challenges Warden in a climactic one-on-one battle. Edge of the City was produced by David Susskind, whod previously staged Robert Alan Aurthurs screenplay for television under its original title, A Man is Ten Feet Tall.",NR,"Classics, Drama",Martin Ritt,MGM,85 minutes,"Sidney Poitier, John Cassavetes, Jack Warden"
2479,15337,No Greater Love,N/A,N/A,N/A,N/A,N/A,,NR,Drama,Richard T. Heffron,N/A,N/A,"Kelly Rutherford, Chris Sarandon, Hayden Christensen"
2480,15339,Talhotblond,N/A,N/A,N/A,N/A,N/A,"Love--even pathological love--is incredibly powerful. Thomas Montgomery, an unassuming machinist in upstate New York with a troubled marriage, meets teenage Jessie (a.k.a. ""talhotblond"") online. Montgomery tells her that he is Tommy, an 18-year-old boy on his way to Marine boot camp. Their relationship quickly evolves into cybersex and an engagement. Eventually Jessie discovers that Tommy is really 47-year-old Thomas and confirms it through one of his co-workers. When she embarks on another online relationship with Thomas co-worker, all three of their real and online lives begin to collide.",R,"Documentary, Mystery & Suspense, Special Interest",Barbara Schroeder,Answers Productions,89 minutes,"Barbara Schroeder, Steve Clement"
2481,15340,Godspeed,N/A,50%,10,50%,291,"A man learns too well that one shouldnt promise more than he can actually deliver in this independent thriller. Charlie (Joseph McKelheer) lives in Alaska with his wife, Rebecca (Jessica Ward), and young son, James (Ben Loosli). Charlie makes a modest living as a preacher and faith healer, but hes come to question his faith, and tries to dull the pain of doubt with alcohol and affairs with other women. Charlies life is turned upside down when Rebecca and James are brutally murdered; six months later, hes living in isolation in a trailer in the wilderness, having turned his back on his old life and given up on religion. Charlie receives an unexpected visitor in Sarah (Courtney Halverson), a lovely young woman who tells him her father is severely ill and could use his help. Against his better judgment, Charlie agrees to join Sarah for the long trip back to her familys home, but when they arrive, her brothers, Luke (Cory Knauf) and Tim (Hallock Beals), make it clear they have some unpleasant business with Charlie. Directed by Robert Saitzyk, Godspeed received its world premiere at the 2009 CineVegas Film Festival, where it received a prize for ""Exceptional Artistic Achievement.""",NR,"Drama, Mystery & Suspense",Robert Saitzyk,Film Harvest,98 minutes,"Joseph McKelheer, Cory Knauf, Courtney Halverson"
2482,15341,Tortilla Flat,N/A,N/A,N/A,N/A,N/A,"This adaptation of John Steinbecks novel traces the lives of two fishermen who are struggling on the coast of California. Pilon tries his best to avoid responsibility, preferring to launch schemes in the intent of striking it rich. Danny, meanwhile, does hit a streak of good luck.",NR,"Classics, Comedy, Drama, Romance",Victor Fleming,MGM,105 minutes,"Spencer Tracy, Hedy Lamarr, John Garfield"
2483,15342,Three Little Words,N/A,N/A,N/A,N/A,N/A,"MGMs Three Little Words is a ""twin"" musical biopic, covering the lives and careers of songwriters Bert Kalmar and Harry Ruby. Fred Astaire plays Kalmar, a frustrated magician, while Red Skelton is cast as Ruby, a wannabe baseball player. After ""meeting cute"" during a disastrous vaudeville show, the oil-and-water Bert and Harry become a popular songwriting team, dashing off such favorites as Whos Sorry Now?, Nevertheless, So Long Oo-Long, I Wanna be Loved by You, All Alone Monday and the title song (the film unfortunately skimps on Kalmar and Rubys Gilbert-and-Sullivan style novelty ditties, with the exception of Hooray for Captain Spaulding, Groucho Marx signature tune in Animal Crackers). Adhering more to MGM formula than the facts, the script contrives to have Kalmar and Ruby split up over a trivial misunderstanding, only to be reunited by their wives for an ""all is forgiven"" radio broadcast hosted by bandleader Phil Regan. Vera-Ellen co-stars as Kalmars vaudevillian wife Jessie Brown, while Arlene Dahl portrays Rubys movie-star spouse Eileen Percy. Gloria DeHaven is seen as her own mother, Mrs. Carter DeHaven; and Debbie Reynolds plays ""boop-a-doop"" girl Helen Kane, her singing voice dubbed in by Ms. Kane herself. Though not quite as humorous as the subject matter would seem to dictate (Red Skelton gets his biggest laughs in the scenes wherein he, as Harry Ruby, participates in spring training with his favorite baseball club) Three Little Words is an excellent example of MGMs musical unit at the height of its powers.",NR,"Comedy, Drama, Musical & Performing Arts",Richard Thorpe,MGM,102 minutes,"Fred Astaire, Red Skelton, Vera-Ellen"
2484,15343,Jonah Hex,"Josh Brolin gives it his best shot, but he can't keep the short, unfocused Jonah Hex from collapsing on the screen.",12%,150,12%,170687,"1970s-era DC antihero Jonah Hex makes his way to the big screen as co-screenwriters Mark Neveldine and Brian Taylor (Crank, Gamer) team to follow the disfigured gunslinger and part-time bounty hunter on his biggest adventure yet. Supernatural elements combine with Western aesthetics to take viewers on a wild and bloody ride, with Josh Brolin leading the way as Hex and John Malkovich stepping into the villainous role of Turnbull. Jimmy Hayward (Horton Hears a Who) directs. ~ Jason Buchanan, Rovi","PG-13 (for intense sequences of violence and action, disturbing images and sexual content)","Action & Adventure, Drama, Horror, Western",Jimmy Hayward,Warner Bros. Pictures,84 minutes,"Josh Brolin, John Malkovich, Megan Fox"
2485,15344,The A-Team,The A-Team assembles a top-rate cast only to ditch the show's appealingly silly premise for explosive yet muddled blockbuster filmmaking.,49%,212,49%,199314,"Director Joe Carnahan resurrects the popular 1980s-era action series with this explosive reboot following the adventures of four Iraq War veterans who begin a second career as mercenaries for hire. Col. John ""Hannibal"" Smith (Liam Neeson), Templeton ""Face"" Peck (Bradley Cooper), B.A. Baracus (Quinton ""Rampage"" Jackson), and H.M. ""Howlin Mad"" Murdock (Sharlto Copley) are a group of former Special Forces operatives who have been fighting the good fight for eight years when theyre sentenced to military prison for a crime they didnt commit. Breaking out with relative ease, they embark on a treacherous quest to clear their names while being hunted across the globe by Charissa Sosa (Jessica Biel), a high-ranking military officer and one of Faces many former lovers. Meanwhile, mysterious CIA operative Lynch (Patrick Wilson) offers tips that help point the federal fugitives in the right direction, which seems to lead straight to former military contractor Pike (Brian Bloom), who may have been responsible for setting them up in the first place. Just when it seems that the A-Team has all the evidence needed to prove their innocence, however, they discover that their latest mission is just getting started. ~ Jason Buchanan, Rovi","PG-13 (for intense sequences of action and violence throughout, language and smoking)","Action & Adventure, Comedy",Joe Carnahan,20th Century Fox,119 minutes,"Liam Neeson, Bradley Cooper, Sharlto Copley"
2486,15345,Gigot,N/A,N/A,N/A,N/A,N/A,"Gigot (Jackie Gleason) is a mute Parisian janitor trying to make ends meet with odd jobs in this whimsical comedy. He shares his squalid home with a prostitute and her young daughter after finding them in need on the streets. The eccentric Gigot spends his spare time attending funerals for a source of inexpensive amusement. Beloved by children and animals, his simple disarming manor endears him to his neighbors as the silent but determined man who rises above lifes problems with unusual resolve. Produced by Gene Kelly, the idea for the story and music for the film are Gleasons and showcases the actors talents in this delightful tale in which actions speak louder than words.",NR,"Classics, Comedy",Gene Kelly,20th Century Fox Film Corporation,104 minutes,"Jackie Gleason, Diane Gardner, Katherine Kath"
2487,15346,Dhoondte Reh Jaoge,N/A,N/A,N/A,N/A,N/A,"""The concept is simple, brilliant, failsafe, unique and guaranteed to work,"" says Anand to Raj Chopra. All they need to do is raise a lot more money than they need to produce the film. Then, they would make a film that will never work, a film that will be hooted out on the first day itself. And then, they run away with all the supposed losses!",NR,"Art House & International, Comedy","Kumar Bhatia, Umesh Shukla",UTV Communications,124 minutes,"Amar Upadhyaya, Anita Mali, Babloo Mukherjee"
2488,15347,Othello,N/A,N/A,N/A,N/A,N/A,"Even without the benefit of sound, the 1922 German adaptation of Othello seems more operatic than Shakespearean. This may be due to the casting of Emil Jannings, to whom restraint and subtlety were strangers. Werner Krauss, of Cabinet of Dr. Caligari fame, is on hand as the duplicitous Iago. Appearing as the unfortunate Desdemona is Lea Von Lenkeffy, better known as Lya de Putti. Produced on an elaborate scale, Othello may not be true to the letter of Shakespeare, but is undeniably a smorgasbord of visual delights. ~ Hal Erickson, Rovi",NR,"Art House & International, Drama",Dimitri Buchowetzki,N/A,N/A,"Emil Jannings, Werner Krauss, Friedrich Kühne"
2489,15348,Toy Story 3,"Deftly blending comedy, adventure, and honest emotion, Toy Story 3 is a rare second sequel that really works.",98%,305,98%,607168,"""Toy Story 3"" welcomes Woody, Buzz and the whole gang back to the big screen as Andy prepares to depart for college and his loyal toys find themselves in... daycare! These untamed tots with their sticky little fingers do not play nice, so its all for one and one for all as plans for the great escape get underway. A few new faces-some plastic, some plush-join the adventure, including iconic swinging bachelor and Barbies counterpart Ken, a thespian hedgehog named Mr. Pricklepants and a pink, strawberry-scented teddy bear called Lots-o-Huggin Bear.",G,"Animation, Comedy, Kids & Family",Lee Unkrich,Walt Disney Pictures,103 minutes,"Tom Hanks, Tim Allen, Joan Cusack"
2490,15349,Joan Rivers: A Piece Of Work,"Penetrating Rivers' coarse image, this compelling documentary offers an honest, behind-the-scenes look at her career -- and at show business in general.",92%,107,92%,12424,A glimpse into the comedic process and private dramas of legendary comedian and pop icon Joan Rivers as she fights tooth and nail to keep her American dream alive.,R (for language and sexual humor),"Comedy, Documentary, Television","Ricki Stern, Anne Sundberg",IFC Films,84 minutes,"Joan Rivers, Kathy Griffin, Joy Browne"
2491,15350,No Highway in the Sky,N/A,N/A,N/A,N/A,N/A,"Considered a bit eccentric and therefore a tad unreliable, a Royal Aircraft Establishment metallurgist is still respected for his work on the companys newly designed Reindeer, aircraft. Unfortunately, the off-beat scientist has discovered that the new plane has a fatal flaw and that after spending 1,440 hours airborne, the metal in the rear will buckle and the tail will shear off. Now he must somehow convince skeptical executives that a terrible catastrophe will occur if they do not immediately ground all Reindeers.",NR,"Drama, Mystery & Suspense",Henry Koster,Twentieth Century Fox,98 minutes,"James Stewart, Marlene Dietrich, Glynis Johns"
2492,15351,"East Side, West Side",N/A,33%,6,33%,359,"Based on the novel by Marcia Davenport, a New York society lady (Barbara Stanwyck) and her husband (James Mason) have problems when he begins seeing a younger woman (Ava Gardner).",NR,"Classics, Drama",Mervyn LeRoy,Warner Home Video,110 minutes,"Barbara Stanwyck, James Mason, Van Heflin"
2493,15352,Adrift,"Adrift sails smoothly between love story and survival drama, thanks in large part to a gripping central performance from Shailene Woodley.",70%,190,70%,2196,"Starring Shailene Woodley (Fault in Our Stars, Divergent films) and Sam Claflin (Me Before You, The Hunger Games films), ADRIFT is based on the inspiring true story of two sailors who set out to journey across the ocean from Tahiti to San Diego. Tami Oldham (Woodley) and Richard Sharp (Claflin) couldnt anticipate they would be sailing directly into one of the most catastrophic hurricanes in recorded history. In the aftermath of the storm, Tami awakens to find Richard badly injured and their boat in ruins. With no hope for rescue, Tami must find the strength and determination to save herself and the only man she has ever loved. ADRIFT is the unforgettable story about the resilience of the human spirit and the transcendent power of love.","PG-13 (for injury images, peril, language, brief drug use, partial nudity and thematic elements)","Drama, Romance",Baltasar Kormákur,STXfilms,120 minutes,"Shailene Woodley, Sam Claflin, Jeffrey Thomas"
2494,15354,The Halloween Tree,N/A,N/A,N/A,N/A,N/A,"Ray Bradbury helped adapt his own classic story for the screen in this spooky animated adventure. Four children are struggling to come to terms with the illness of their close friend, Pip; as they get ready to celebrate Halloween, Pips favorite holiday, Pip takes a turn for the worse, but as hes taken to the hospital in an ambulance, the kids see what appears to be Pips spirit running through the woods. The kids give chase, and happen upon Mr. Moundshroud (Leonard Nimoy), the mysterious proprietor of a local spook house, who gives the children a crash course on the history of Halloween and its traditions.",NR,"Action & Adventure, Animation, Kids & Family",Mario Piluso,Warner Home Video,70 minutes,"Alex Greenwald, Ray Bradbury, Ann Baker"
2495,15361,Don't Look Back,N/A,N/A,N/A,N/A,N/A,"A drug addict gets more than a quick fix in this made-for-cable thriller. Eric Stoltz stars as Jesse Parish, a musician and druggie who leads a mobster to his old stomping grounds after stealing a case of cash and going on the lam. Oscar-winner Billy Bob Thorton co-stars and co-wrote the script.",R,"Action & Adventure, Mystery & Suspense, Television",Geoff Murphy,HBO Video,87 minutes,"Eric Stoltz, John Corbett, Josh Hamilton"
2496,15362,Mandingo,N/A,29%,17,29%,680,"Richard Fleischer directed this lurid historical drama based on the novel by Kyle Onstott. The story begins on a run-down plantation lorded over by Warren Maxwell (James Mason) and his son Hammond (Perry King). Hammond travels to New Orleans where he buys a top-of-the-line slave, Mede (Ken Norton), at an auction. Hammond is proud of his purchase, hoping to bring in money by training Mede to fight his other slaves. Hammond returns with Mede to the plantation, where he has to contend with his sex-crazed wife Blanche (Susan George). Hammond looks upon Blanche as damaged goods since he discovered her to not be a virgin on their wedding night. Instead, Hammond prefers erotic pursuits with his slave Ellen (Brenda Sykes). Blanche licks her lips at the sight of Mede, and seduces him to get revenge on her husband. Blanche soon becomes pregnant and gives birth to a half-black baby. Enraged, Hammond comes after Blanche, poisons her, and then the child bleed to death before going after Mede.",R,"Action & Adventure, Classics, Drama, Romance",Richard Fleischer,Paramount Pictures,126 minutes,"James Mason, Susan George, Perry King"
2497,15363,Clouds of May (Mayis Sikintisi),N/A,N/A,N/A,N/A,N/A,"Turkish filmmaker Nuri Bilge Ceylan directs this subtle, minimalistic film that recalls the work of Abbas Kiarostami. Filmmaker Muzaffer (Muzaffer Ozdemir) returns from Istanbul to his hometown on the Anatolian plain to shoot a movie featuring his family. He brings a video camera to test his relatives acting ability. His father Emin (Emin Ceylan) proves to be less interested in his sons project than in buying land from an adjacent lot. Muzaffer is helped out by his friend Saffet (Emin Toprak), who recently flunked a school entrance exam, and Saffets young nephew Ali (Muhammed Zimbaoglu). While shooting, Muzaffer makes a deal with the little boy: if he can keep a hens egg unbroken in his pocket for 40 days, he will win a musical watch. As Ali struggles to care for the egg, Muzzaffer works to keep his vision for the film intact. This film was screened at the 2000 Berlin Film Festival. ~ Jonathan Crow, Rovi",NR,"Art House & International, Drama","Nuri Bilge Ceylan, Mayis Sikintisi",N/A,N/A,"Emin Ceylan, Fatma Ceylan, Mehmet Emin Toprak"
2498,15364,Les Biches (Bad Girls) (Girlfriends) (The Does),N/A,83%,12,83%,873,"Bored, wealthy Parisian socialite Frederique (Stéphane Audran, then director Claude Chabrols wife and the star of many of his films) picks up young sidewalk artist Why (Jacqueline Sassard), brings her home, offers her a nice hot bath and coffee, and seduces her. Then Why follows Frederique to the latters Saint-Tropez villa, where they alter their sensuous encounters with wild parties for the idle rich. At one of these parties, Why meets Paul (Jean-Louis Trintignant), a handsome young architect, and immediately falls for him. Jealous Frederique intervenes only to lure Paul into her own arms, and the two soon depart for Paris, leaving Why alone with her frustration at the villa. Though often labeled the French Hitchcock, here Chabrol consciously abandons suspense for adult-oriented drama.",R,"Art House & International, Drama",Claude Chabrol,Unknown,95 minutes,"Jean-Louis Trintignant, Jacqueline Sassard, Stéphane Audran"
2499,15365,The Scalphunters,N/A,70%,10,70%,570,Burt Lancaster is a fur trapper who teams with an educated runaway-slave (Ossie Davis) in a battle against some marauding white scalp hunters (led by Telly Savalas) and some pelt-stealing Indians. Shelley Winters appears as a wagon-train riding dancehall queen who uses her female tact to survive among the rough and rowdy crowd shes hanging with.,NR,"Action & Adventure, Classics, Comedy, Western",Sydney Pollack,United Artists,102 minutes,"Burt Lancaster, Ossie Davis, Telly Savalas"
2500,15366,Nekromantik 2,N/A,N/A,N/A,N/A,N/A,"A German necrophiliac feels torn between her living boyfriend and the corpse of her dead ex in the follow-up to Nekromantik, Jorg Buttgereits transgressive sex horror debut. Monika M (taking over for Beatrice Manowski) plays Betty, whose former lover, Rob (Daktari Lorenz), committed spectacular erotic suicide after she abandoned him capriciously in the previous film. Digging up Robs corpse and making love to it in her home, Betty nonetheless stumbles into a more conventional romance with Mark (Mark Reeder), who makes his living providing sound effects for porn films. Alarmed by Bettys insistence that he remain perfectly motionless during sex, Mark considers leaving his paramour -- especially after finding Robs withered penis in the refrigerator and witnessing Betty and her girlfriends watching videos of animal cruelty just for kicks. Betty, meanwhile, dismembers Robs corpse but saves the head, setting the stage for another of Buttgereits over-the-top finales. Although Lorenz, star of the original Nekromantik, appears only in flashbacks, the actor/composer did provide music for Nekromantik 2. Monika M would re-team with her director for 1994s Schramm. ~ Brian J. Dillard, Rovi",NR,"Art House & International, Horror",Jörg Buttgereit,N/A,N/A,"Monika M., Mark Reeder, Lena Braun"
2501,15367,Barking Dogs Never Bite (Flandersui gae),N/A,N/A,N/A,N/A,N/A,"A man who has decided dogs are not his best friend takes matters into his own hands in this dark comedy from South Korea. A college professor (Lee Sung-jae), who with his wife is awaiting the birth of their baby, is being led to the end of his tether by the constant barking of a dog somewhere in the apartment complex they call home. In a fit of rage, he snaps and kills the dog in a nearby flat -- only to discover another dog is still barking somewhere in the building. Soon, one dog after another is disappearing, and the angry teacher is having to come up with new and creative ways to hide his grisly pastime. Meanwhile, the manager of the apartment building (Bae Doo-na) keeps getting more and more complaints about pets whove gone missing, and becomes increasingly determined to find the culprit. Puhran Dah Suh Uigeh was the first feature from director and screenwriter Bong Joon-ho. ~ Mark Deming, Rovi",NR,"Art House & International, Comedy, Horror",Bong Joon Ho,Magnolia Pictures,108 minutes,"Lee Sung-jae, Bae Doo-na, Byun Hee-bong"
2502,15368,Man There Was,N/A,N/A,N/A,N/A,N/A,"This Swedish-made adaptation of Henrik Ibsens dramatic poem, ""Terje Viken"" helped its director/star Victor Seastrom gain attention in the United States. Terje Viken (Seastrom) is a fisherman who lives on an island that is blockaded during a war. He tries to outwit an enemy ship to bring home food and supplies but is captured and thrown in prison. When he gets out five years later, he discovers that his wife (Bergliot Hausberg) and child died of starvation the day he was caught. He becomes a recluse and swears revenge on the man who caused his suffering. But when he gets his opportunity, the sound of a childs voice inspires him to overcome his hatred.",NR,Drama,Victor Sjöström,N/A,N/A,"Edith Erastoff, Victor Sjöström"
